2062,2252,2527,2472,2526,2400,2361,2364,2089,2692,2834,1976,1508,1920,2529,2055,2310,2711,3141,3527,2414,1699,2004,2392,3332,3183,3075,2497,2659,2791,2001,1736,1764,1694,1626,1978,1941,1831,1995,1995,2424,3389,2901,1983,2162,2117,2401,1971,2059,2593,3223,3041,2938,2988,3034,2900,3076,3131,2963,3215,3100,2747,2532,2448,1693,1845,2386,2616,2330,2746,3387,2641,2076,2245,2239,2907,2921,2618,2466,2411,1974,1859,1867,1835,1688,1837,2814,2795,2661,2757,2412,2321,1622,1982,2276,1680,1415,1730,2258,2223
2367,2852,2802,3116,2594,2668,2674,2840,2603,2358,2636,2841,2630,2898,3312,2313,2747,2748,2523,2687,1986,2134,2753,3230,3390,3637,3332,2895,3158,2765,1799,1112,1123,1263,1409,1415,1314,1319,1569,1569,2545,3461,2945,2587,3084,3046,2848,2550,2647,3091,3257,2754,2414,2508,2405,2570,2977,3126,2998,2854,2951,2635,2571,2843,2450,2128,1700,1719,2776,3138,3125,2116,1738,1819,1606,3267,3498,3051,2897,2913,2366,1914,2388,2238,2280,2758,3308,3242,2952,2904,2546,1981,1695,2260,2886,3117,2471,2681,3293,2781
2065,2302,2985,3151,2787,3204,3319,3362,3011,2810,3066,2971,3152,3080,2602,2867,2798,3141,2922,2753,2489,2385,2053,2134,2597,2679,3188,3623,3609,3237,2637,2279,2257,2247,2390,2533,2384,2374,2478,2478,2803,3402,3262,3366,3225,3028,3100,3076,3235,3052,2095,2130,2213,2663,2528,2842,2882,3229,3164,2939,2904,2479,2828,3530,2475,2382,1616,2699,2986,3230,2903,2540,2343,1563,1798,2921,2678,2594,3014,2860,2216,2552,2967,2900,2702,3482,2947,3199,3380,3165,2556,2283,2259,2026,2642,3761,2559,2674,3088,2776
2203,2817,2745,2493,2933,3528,3542,3118,2808,2602,2120,1988,2742,3078,2984,2280,2663,2976,3567,3555,3057,2723,2309,2294,2627,1358,1397,1741,1793,2815,2956,2949,2754,2792,2363,2247,2792,2436,2436,2542,2934,3252,2983,3426,3726,3515,3357,3225,3199,2974,2577,2446,2483,2431,3228,3326,3142,3069,2940,3032,2878,2715,2817,2707,1624,1904,1916,1818,2169,2658,2390,2296,1549,2414,2848,2763,2313,2803,3219,2968,2490,2791,3362,3296,2843,2973,3138,3120,3023,2812,2455,2536,2564,2197,2035,2437,2168,2448,2847,2494
2362,2681,2887,2954,3374,3495,3454,2890,2935,2828,1983,1373,2775,2750,2163,2558,2935,2927,3062,1555,2890,2925,3347,3311,3308,1161,97,117,1673,2796,2816,2916,2696,2359,1876,2356,2874,2322,2322,2324,2887,3012,2559,2660,3110,3408,3511,3343,3342,3233,3415,2757,2151,1566,2568,2760,3015,2969,2700,2483,2610,2598,2514,2578,2238,2555,2638,2253,2021,2169,2039,2107,2696,3113,3006,2716,2687,3239,3319,3209,2980,2444,2377,2687,2602,2736,3119,3001,2348,1934,1819,1915,2210,2441,2261,2091,1996,2380,2741,2608
2898,3173,3560,3766,3463,3441,3060,2628,3282,3126,2484,2750,3074,3171,2927,2510,2344,2542,3228,2155,2219,2640,3551,3450,3743,2669,451,555,2118,3174,3038,3186,2700,2452,2532,3273,2980,2648,2648,2620,2675,2753,2387,2169,2069,2257,3232,3835,3578,3265,3182,2733,1897,2184,2617,2769,2873,2658,2426,2339,2357,2458,2022,2081,3004,3194,3071,2815,2868,2704,2725,2886,3708,3247,2807,3164,3096,3168,3011,2916,2791,2587,2613,2349,2203,2305,2813,2659,2598,1557,1677,2070,2022,2534,2309,2067,1996,2335,2210,2411
3513,3738,3354,3198,2621,2934,3223,2787,3285,3257,3254,3031,3141,2409,2174,2573,2492,2948,3107,2582,3162,3273,3184,2986,3186,2960,1838,1209,2480,3198,3251,3232,2853,2709,2973,2912,2946,2894,2894,2859,2679,2539,2259,1606,1579,1576,1702,2368,3191,3242,2998,2229,2299,2586,2463,3246,3223,2891,2711,2670,2607,2407,1923,2270,2273,2419,2619,3358,3088,2759,3015,3307,2530,2115,2092,2877,3176,3067,2977,2875,2683,3256,3032,2686,2413,2407,2230,2204,2529,2191,1954,2183,1959,2071,2217,2093,1975,1879,1530,1464
2801,2806,2528,2339,2245,2570,2701,2905,2957,2633,2588,2592,2695,3093,3351,3243,3014,3067,3161,3391,3494,2858,3040,2555,2468,3023,2680,2482,2599,2313,2597,2794,2593,2417,2650,2499,2170,2170,2618,2742,2765,2642,2328,2425,2081,2027,2014,2279,2826,2746,2613,2337,2521,2569,2623,2643,2681,2550,2185,2689,2489,2327,2052,2131,2325,2214,2572,3172,3178,3179,3027,2344,1896,1635,2057,2395,3203,3144,3139,3102,2983,2683,2757,2534,2039,2694,2452,2354,2648,2425,2586,2542,1950,2087,2061,2071,2151,2251,2216,2147
2355,2293,2268,2054,2257,2820,2360,1587,1631,2080,2850,3143,2827,3132,3059,3447,3500,3371,3746,4106,3457,2679,2722,2738,2882,2736,2356,1829,1452,1733,2261,2599,2574,2500,2258,2145,2293,2293,2575,2677,2595,2697,2094,2711,2638,2637,2681,2849,2899,2947,2720,2696,2769,3176,3407,3024,2642,2685,2888,2386,2329,2317,2130,2231,2427,2542,2899,3032,2937,2760,2430,2187,2168,2095,2130,2474,3083,3023,2974,2934,2970,2793,2780,2504,2362,2631,2637,2783,2585,2393,2980,2492,1461,1627,2046,1775,1887,2586,2521,2226
1953,1933,2048,2151,2460,2715,1058,1483,1835,2094,2613,3037,3402,3598,3720,3604,3542,3631,3387,2536,2481,2401,2867,3387,3142,2481,2459,2608,2565,2999,2933,3373,2958,2424,2402,2654,2486,2486,2797,2638,2280,2382,2460,2551,2692,2948,3015,3322,3115,3034,3141,3201,2942,3317,3125,2636,2695,2615,2595,2774,2722,2941,2942,2617,2705,2954,2825,2977,2889,2692,1961,2316,2655,2685,2119,2226,2555,2656,2822,2622,3026,3262,1810,2116,2443,2134,2570,2525,2261,2224,2476,2255,1738,2180,2237,1724,2031,2659,2946,2580
2032,2151,2297,2304,2415,1982,1840,2661,2614,2372,2369,3004,3464,3177,3114,3111,2871,2622,2482,2461,2370,2457,3075,3388,2822,2442,2711,2965,2961,2720,2590,2503,2627,2366,2442,2832,2832,2470,2083,2260,2151,2207,2457,2887,3738,4130,3946,3751,3508,3681,3915,3551,3426,3532,3748,3833,3492,3063,3159,2965,3404,3813,3577,3614,3137,3261,3247,3076,2758,2390,1205,1458,2491,2901,2279,2339,2480,2784,2954,2953,3674,2341,919,1696,1442,2401,2793,2280,1738,2404,2144,2008,2035,2385,2427,2168,2589,2981,2914,2376
2672,2844,2726,2733,2725,2462,2621,3004,3018,2623,2257,1740,1922,2013,2130,2145,2310,2303,2443,2159,2161,2341,2498,3075,2708,2622,2815,2802,2237,1958,2338,2279,2335,2392,2616,2996,2996,3072,2830,2562,2534,2669,3038,3331,4237,4150,3632,3678,3637,3523,3473,3005,2818,3032,2993,3029,3243,3463,3253,3166,3283,3213,3265,3161,2803,2931,3004,2157,1647,1899,1879,1790,2605,2458,2435,2457,2234,2705,3070,3243,3293,1692,1985,1795,1477,2481,2410,2096,2179,2442,1911,1764,1956,2059,2182,2306,2278,2785,2891,2595
2672,2844,2726,3327,2631,2261,2551,2922,2761,2170,2355,2514,2586,2549,2382,2063,2437,2481,2758,2165,2070,2128,2035,2326,2360,2838,2937,2624,2265,2019,2236,2405,2946,2543,2207,2784,2784,2641,2277,2561,2649,2934,3020,2848,4021,3800,3495,3705,3638,3374,3243,3022,2359,2439,2641,2781,3067,3039,2789,2367,2345,2448,2770,3007,2132,1919,2477,2030,2073,2390,2862,2494,2565,2503,2402,2205,2029,2481,2965,3408,2492,2076,2511,1477,1687,2558,2258,2221,2453,2121,2245,2138,2058,2097,1890,922,779,2507,2219,2796
2647,2804,3157,3327,2631,2314,2591,2531,2241,2578,2492,2387,2718,2844,2894,2115,2599,2506,2508,2184,2087,2118,2329,1796,2229,2276,2618,2496,2769,2291,2861,3256,2962,2197,2381,2381,3088,3043,2936,2994,3024,3310,2510,2910,3971,3706,3551,3724,3588,3251,3228,3084,2539,2472,2591,2629,2835,2874,2616,2425,2282,2012,2154,2722,2730,2551,2721,1982,1775,2373,2466,2144,2391,1879,1792,1945,2108,2425,2668,2912,2541,1579,2612,1595,1963,2821,2036,2114,2326,2100,2562,2457,2419,1812,1972,241,260,2166,3056,2541
2626,2781,2989,3019,2134,2314,2591,2302,2512,2418,2039,1969,2240,2236,2399,2449,2573,2439,2321,2014,2129,1929,2040,2383,2445,2118,2343,2439,2580,2907,3390,3024,2889,3267,3576,3576,3686,3447,3218,3348,3598,3301,2833,3439,3874,3485,3487,3680,3579,3331,3346,3119,2658,2511,2628,2730,2508,1761,1405,786,616,618,875,2299,2374,2433,2474,1892,2928,2479,2357,2072,2250,2278,2541,2561,2620,2529,2573,2446,3005,1202,2515,2085,2354,2599,1940,1937,2092,2227,2542,2674,2471,1882,1451,882,887,1484,1773,1829
3494,2846,2679,2503,2092,2188,2091,2302,2512,2336,2050,2087,2168,2208,2949,2765,2557,2235,2026,1965,2119,2016,2067,2745,2754,2728,2425,2392,1903,2714,3196,3283,3714,3487,3804,3804,3828,3424,3663,3571,3366,2976,2631,3528,3725,3381,3460,3542,3438,3549,3513,3119,2622,2481,2444,2217,1404,325,128,177,186,168,693,2339,2252,2138,2291,2337,2516,2880,2757,2371,2446,2552,2953,2933,2863,2341,2288,2325,2517,2515,2671,2693,2627,2026,1853,1832,2008,2315,2677,3001,2641,2488,3037,2766,1970,1574,1694,1931
3810,3007,2383,2050,1927,1964,2027,2683,2734,2336,2050,2449,2183,2269,2818,2854,2500,2378,2121,1499,2040,1906,2007,2159,2369,2936,2350,2144,2872,2835,2866,2897,2849,3140,3140,3487,3474,3204,3179,3445,3047,2877,2882,3510,3780,3449,3462,3584,3419,3571,3375,2936,2357,2354,2284,1868,692,138,167,188,185,311,1492,2651,2361,2199,1860,2024,2244,2283,2506,2637,2695,2431,2215,2193,2238,2147,1999,2016,1978,1974,2130,2267,2122,1985,1913,1859,2018,2310,2569,2757,2557,2624,2710,2798,2304,2134,2243,2246
3721,3136,2256,1949,1913,1965,2162,2591,2659,2291,2131,2449,2183,2269,2811,2594,2705,2856,2662,2774,2773,2199,2246,2159,2182,2838,2459,3278,3213,2943,2808,2294,1985,3201,3201,3003,3252,3275,3124,3175,3004,2820,3026,3645,3859,3493,3447,3526,3440,3320,3068,2732,2180,2299,2326,2028,1213,563,381,257,220,988,1914,2299,2444,1870,1851,2214,2408,2296,2306,2475,2401,2243,2230,2298,2473,2167,1984,1974,2040,2271,2116,2116,1923,1938,2001,1834,2037,2209,2435,2497,2279,2688,2657,2119,1898,2163,2759,2538
3462,3123,2076,1877,1832,1822,2213,2391,2327,2426,2311,2165,2154,2697,2811,2594,2816,2726,2424,2690,2894,2822,2486,1958,1719,2297,2558,2808,2930,3139,2841,2221,2316,2752,2752,3113,3359,2947,2831,2946,3085,3127,2945,3421,3756,3580,3506,3506,3442,3180,3053,2570,2084,2183,2248,2005,2153,2051,1502,1055,1391,1506,1791,2062,1880,1526,2568,2539,2252,2114,2163,2074,2078,2094,1792,1980,2215,2022,2162,2134,2319,2707,2108,1878,1854,1959,1972,1875,2012,2353,2531,2579,2044,2213,1900,2041,2436,2632,2992,2967
3222,3162,2012,1909,2079,2075,2098,1694,2218,2779,2597,2361,2767,3008,2967,2774,2816,2726,1879,2002,2382,2634,3082,2597,2447,2555,2371,2164,2734,3994,2756,2789,2944,2946,2946,3039,2921,2881,2486,2455,3012,2965,2816,3474,3950,3648,3632,3564,3407,3190,3080,2547,2151,2102,2255,2078,2065,2619,2449,2153,2096,1416,1898,1912,1413,2301,2702,2003,1908,1886,1890,1738,1746,1761,1751,2158,1732,1874,2231,2381,2749,2734,2497,1996,2095,2021,2017,2006,2003,2487,2653,2514,2339,2583,2455,2005,2358,2614,2875,2648
2000,2140,2044,2223,2160,1974,1944,1829,1923,2375,3075,3308,2944,2829,3261,3013,2466,2335,1879,2002,1960,2540,2828,2692,2242,2064,2149,2122,2863,3927,2901,2985,1931,1931,2594,2968,2838,2590,2276,2710,2810,2892,3039,3103,3962,3603,3622,3527,3259,3140,2939,2599,2073,2139,2147,1984,1973,2216,2257,2130,1879,2005,2277,2224,2712,2703,2044,1783,1927,1763,1646,1720,1950,2146,2420,2596,2240,2357,2361,2553,2782,2723,2575,1893,1759,2053,2098,2159,2290,2517,2538,2465,2493,2534,2701,2559,2377,2171,2497,2618
2432,2147,2231,2493,2538,2110,1909,1579,2088,2040,2403,2369,2660,2642,3413,3174,2826,2903,2277,2012,1960,2540,2731,2934,3045,2521,2586,2463,3230,3968,3495,3014,2635,2635,2779,2876,2377,2802,3111,3252,2829,2396,2702,3052,3722,3512,3579,3528,3223,2613,1415,1704,2044,2147,1906,1487,1585,1751,1748,1710,2099,2502,2497,2374,2402,2234,1895,1953,1767,1710,1625,1733,1672,1920,2472,2238,2319,2364,2646,2662,2668,2390,1301,680,249,818,1285,1864,2183,2236,2653,2610,2516,2959,2864,3291,2909,2537,2794,2371
3329,2332,2459,2366,2419,2541,2638,2482,2313,2117,1864,1914,2482,2410,2977,3248,3043,3388,2464,2941,2755,2919,2731,2934,3045,2953,2691,2720,3292,3344,3720,3204,2372,2372,2547,2154,1825,2291,2743,3330,3037,2729,2464,2982,3108,3378,3616,3526,3255,1941,599,1790,2069,2089,2379,1999,1513,1594,1829,1903,2083,2381,2348,2167,2091,2214,2061,1851,1406,2103,1951,2492,2892,2477,2305,2478,2370,2602,2592,2485,2179,1367,294,170,175,1120,2129,2303,1988,1732,2455,2359,2445,3335,3205,3294,2954,2719,2190,2079
2671,2280,2681,2932,2452,2566,2581,2617,2369,1880,2088,2501,2416,2234,2643,2892,2637,2652,2447,2479,2553,2658,2515,2370,2706,2953,2691,2473,2489,2888,3346,3037,3037,2710,2998,2626,2141,2682,3448,3365,2687,2332,2548,3031,2764,3292,3607,3636,3368,2572,1734,2404,2081,2030,2152,2087,1862,1646,2042,2129,1937,2341,2168,2017,2071,2261,2118,2002,1913,2369,2753,2871,3366,2859,2772,3101,2982,2677,2379,2081,1060,260,175,168,176,296,1414,2452,2410,2387,2427,2429,2417,2986,3185,2832,2412,2231,2543,2596
2329,2551,2954,3008,2585,2658,2577,2300,2398,2227,2128,2050,1987,1971,2215,2635,2728,2561,2431,2590,2386,2214,2246,2264,2234,2666,2647,2473,2489,2703,2841,2984,2984,2683,3204,2536,2681,3145,2992,3042,2874,2500,2688,2731,3514,3381,3444,3479,3282,3282,3231,2664,2251,2281,2318,1780,1573,2222,2235,2077,2137,2235,2158,2184,2103,1950,1976,2286,2464,3070,3158,2991,2952,2762,2693,2820,2593,2106,1297,719,224,172,165,162,163,161,679,1901,2586,2937,2755,2518,2174,2176,1865,1522,1654,2031,1929,2134
2181,2190,2550,2355,2485,2485,2183,2453,2761,2589,2411,2115,2251,2133,1953,2527,2611,2845,2508,2681,3007,2346,2525,2586,2537,2347,2308,2336,2065,2703,2841,3145,3145,2667,2651,2504,2525,2553,2907,3792,4252,3786,3371,2810,3567,3427,3468,3548,3591,3596,3123,2048,1693,2244,2061,1853,1924,2149,2319,2303,2281,2158,2055,2023,1909,1927,2045,2663,3124,3241,3004,2368,1552,864,697,856,632,309,255,166,168,165,161,160,162,171,236,861,2237,2854,2471,2618,2069,2292,2463,2683,2844,2879,2795,3169
2918,2213,2506,2749,2780,2950,2982,3325,3356,2305,2905,2554,2980,3033,2758,2358,2378,3008,2635,2690,3117,2211,2250,2080,2453,2055,1981,1935,2061,2341,2586,2586,3145,2667,2467,2431,2504,2900,4068,4626,4583,3998,3031,2898,3242,3479,3525,3828,3889,3907,3061,2155,2573,2594,2066,1680,1952,2312,2484,2305,2265,2042,1872,1576,1704,1947,2264,2587,2430,2824,2483,1721,208,200,154,103,131,174,162,166,164,164,167,161,162,169,213,1002,2459,2521,2157,2469,2237,2374,2765,2814,2877,3313,3462,3346
2815,2614,2930,3311,3002,3168,3491,2986,2601,2279,2592,2071,2488,3074,2818,2402,2277,2402,2572,2380,2454,2335,1993,1932,1996,1931,2006,2014,2381,2542,2763,2763,3046,2624,2467,2431,2401,2815,3746,4186,4049,2849,1890,2116,2711,3373,3300,3744,3686,3794,3146,2493,2730,2798,2311,2272,2925,3029,2304,2218,2195,1749,1595,1757,1966,2287,2082,2137,2040,1953,2034,1869,734,187,149,146,148,174,167,168,164,163,160,160,164,172,236,1185,2422,2176,2151,2380,2274,2377,2958,3518,2846,2422,2797,2223
2885,2978,3118,3063,3088,3364,3266,2651,2417,2344,2236,1936,2095,2862,3113,2615,2221,2256,2524,2633,2423,2026,2213,2280,2161,2351,2428,2090,1713,1863,2985,2985,3176,2609,2204,2289,2401,2815,4289,4139,3864,3737,3050,2719,2924,2882,3734,3698,3559,3625,3408,2384,2802,2863,1990,2657,3522,3115,2270,2248,2170,1902,2128,2741,2709,1974,1578,1820,1904,2014,1772,1850,1724,941,449,416,347,219,143,133,143,150,150,142,143,178,263,1310,2161,2023,1984,1994,1874,2061,2414,2777,2728,2540,2256,2154
2950,3145,2911,3151,3652,4029,3701,3136,2455,2448,2614,2370,2107,2171,2507,2460,2007,2405,2460,2466,2326,2425,2535,2234,2398,2851,2532,2021,1962,2503,2503,3268,2946,2339,2060,2182,2116,3258,4289,4139,3901,4140,3910,3286,2956,2885,3640,3761,3636,3664,3382,2514,2562,2341,2012,2428,2736,2545,2286,2253,2105,2033,2523,2658,2225,1966,1725,1815,2460,3204,2758,1866,1498,1474,1591,1543,1369,1269,852,458,301,174,197,201,247,436,1451,2162,2032,1795,1900,1975,2077,2499,2125,1939,2271,2258,2228,2166
2880,2741,2936,2788,3571,3263,2528,3175,1968,1568,2319,2576,1860,1493,1973,2383,1882,2293,2684,2106,1814,2209,2412,2249,2301,2449,2282,2403,2451,2664,2664,3084,2655,2174,2257,1881,2048,3011,4474,4126,3901,4140,3910,3961,3543,3144,2922,2882,3372,3755,3131,2908,2906,2745,2434,2459,2483,2473,2428,2258,2143,2294,2993,2627,2293,2385,2372,2280,2091,2874,2808,2670,2082,1656,1546,1566,2100,2109,1916,1452,1258,742,1415,1427,1159,1636,2182,2064,1801,1736,1731,2020,2197,2810,3184,2595,2097,1421,1554,2432
2222,2402,1960,1900,2077,1996,2101,2780,1929,2038,1625,1677,2349,2540,2924,2423,2130,2645,2902,2318,2615,3006,2736,2538,2371,2287,2065,2364,2963,2604,2604,2147,2288,2248,2229,2081,2075,3150,4006,3499,3354,3541,3778,3961,3543,2967,2259,2731,3678,3305,2873,3290,3128,3223,2502,2539,2203,2468,2468,2287,2086,2638,3326,2594,2332,2756,2248,2466,2432,2714,2546,3093,3002,3295,2142,1985,2054,1982,2140,2084,2265,2234,2362,2415,2212,2140,1868,1641,1583,1944,1960,1958,1830,2053,1850,1390,1977,2070,2128,2258
2947,2821,2630,2626,2414,2144,2326,2554,2359,2581,2589,2560,2543,2566,2514,2312,2171,2142,2210,3024,3723,3713,3572,3029,2449,2324,2388,2124,1910,2202,2202,2222,2046,2041,2243,2238,2138,2182,2033,2049,2248,2362,2404,2431,2871,2967,2259,3748,3074,2532,2454,2510,2605,2400,2605,2436,2036,2274,2455,2314,2248,2232,2572,2167,1937,2281,2274,2379,2300,2371,2406,2823,2994,3238,2560,2411,2168,2119,2334,2299,2360,2267,2159,2211,2232,1936,1608,1523,1812,2229,2089,1913,1974,2127,1700,1619,2435,2804,2267,1970
3178,3072,2425,2290,2170,2138,2311,2116,1946,1890,2023,2142,2145,2167,2003,1753,1330,1637,1659,2622,3436,3699,3586,3575,2789,2471,2533,2358,2033,2033,2474,2119,1999,1930,2047,1875,1812,1798,2015,2266,2039,1638,2145,2636,3103,3445,3641,3748,3074,2051,2864,3483,2784,2317,2432,2149,2063,2159,2290,2386,2321,2076,1882,1775,1980,2233,2363,2039,2079,2249,2375,2946,3291,2922,2671,2435,2522,2838,2502,2162,2292,2286,2239,2171,1953,1658,1609,1630,1987,2345,2026,1806,2386,2488,2279,2636,2292,2039,2238,2656
2524,2212,1911,2062,1840,2257,2179,1802,1697,1475,1895,1889,1920,1973,1450,1277,1205,2139,2002,2218,1784,2750,2738,3252,2859,2310,2286,2338,2581,2581,2596,2110,1987,2095,1661,2095,2029,1621,1406,1776,2086,1868,2034,2169,2742,3541,3837,3797,2683,2051,2864,3483,3616,2709,2149,1385,1283,1472,1778,2029,2008,2031,2007,1791,2362,2337,2412,2136,2090,2368,2570,3150,3334,3906,2944,2562,2787,2959,2396,2051,2154,2260,2169,1978,1593,1494,1535,1592,1792,2134,1801,1825,2526,2626,2688,3174,2474,2074,2585,2810
1637,1795,2411,2445,2950,2757,2859,2855,2267,2156,2328,1377,1411,1606,1472,2339,2618,2348,2256,2374,1975,2176,1825,2278,2362,2039,2004,2241,2191,2191,1522,1337,1702,1918,2042,2251,1967,1647,1960,1935,1853,1971,1988,2075,2583,3166,3676,4014,3601,2804,2892,3778,3616,2709,1888,1295,1129,1340,1459,1456,1737,2172,1782,1648,2506,2509,3054,2424,2737,3080,2846,2858,2630,3787,2538,2476,2667,2970,2507,2045,1990,2183,2204,2111,1916,1728,1646,1722,1727,1831,1720,1731,2113,2615,2320,2192,2605,2630,2333,2241
2521,2833,2850,2210,2278,3057,3231,3075,2916,2663,2824,2712,2239,2291,2564,2513,2163,2618,2944,3042,2407,1689,1557,2033,2090,1834,2020,2012,2012,1954,1898,2008,1721,1868,1952,1955,2088,2235,2401,2148,2450,2159,2044,1913,2582,3122,3672,3971,3681,2221,2369,2490,2316,2281,1888,1295,1783,2205,1301,920,1047,1548,1941,2368,2242,2129,2786,2204,2961,3046,2680,2416,2733,3174,2453,2131,2373,3016,2743,2158,1960,2151,2329,2235,2150,2118,1973,1868,1920,2032,1769,1634,2302,2784,2561,2772,3183,2810,2600,2571
2360,2628,2643,2406,2399,2715,2778,2162,2255,2795,2825,2296,2459,2888,2632,2226,2737,3111,3111,3112,2739,2264,2330,2235,1720,1787,2026,1903,1903,2540,3048,2855,2311,2318,1216,1255,1944,1997,2544,2568,2746,2689,2279,2126,2318,3081,3405,3932,3374,1777,2272,2242,2180,1974,1594,1145,1783,2205,1301,875,1282,2255,2445,2398,2569,2310,2237,2633,2708,2264,2168,2546,2913,2710,2325,2400,2409,2520,2500,2297,2025,2171,2359,2166,2018,2025,2029,2037,2044,2108,2069,2417,3063,3038,2895,2852,2878,3136,3001,2792
2289,2696,2942,2600,2237,2208,2953,2648,2912,2723,2752,2269,2395,2553,2201,2225,2712,2957,2715,2955,2802,2649,2816,2398,1802,1498,1505,1799,1799,2399,2635,2488,2291,2203,1303,1759,1976,1814,1849,1996,2225,2493,2137,2247,1963,2328,2420,2485,3150,2942,2876,2278,1895,1771,1355,1050,1195,1328,1039,875,1282,2024,1767,1774,2080,2305,2615,2877,2716,2226,2680,3337,2857,2652,1956,2477,2460,2607,2500,2473,2059,1985,2282,2164,1910,1907,1966,2092,2075,2113,2298,2766,3100,2688,3055,2595,2502,2796,2612,2209
2455,2709,3007,2221,2369,2533,2585,2541,2883,2540,2472,2341,2102,1914,2073,2387,2436,2341,2139,2438,2680,2427,2619,2633,2456,2171,2110,2110,2117,2227,2019,2099,2102,1843,2271,2662,2664,2645,2226,2075,2465,2647,2250,2348,2338,2223,2114,2430,2747,2810,2605,2542,2241,1891,1312,1089,1002,987,994,959,2085,2024,1767,1179,1154,1892,2451,2874,2653,2641,3000,3628,3536,3446,2449,2495,2125,2328,2489,2065,2076,1826,2170,2103,1927,2000,2215,2298,2155,2031,2134,2016,2099,2323,2518,2226,2308,2173,2439,2425
2738,2467,2602,2347,2116,2608,2752,2400,2809,3042,2539,2445,2483,2309,2330,2196,1881,2086,2061,2612,3323,2854,2662,2703,2898,2754,2471,2471,2192,2102,2058,1859,1935,2301,2780,3097,2944,2822,2457,1866,2026,2275,1815,2211,2004,2614,1884,1832,1736,1500,1625,1841,1596,1798,1158,1134,1005,981,1045,1065,2282,1289,1426,1179,1154,1892,2439,2472,2791,1771,2042,2790,2625,2125,2000,2241,2406,2422,2568,2155,2135,2072,2130,2065,2038,2299,2678,2769,2334,2100,2054,2214,2449,2633,2770,2947,2987,2870,2703,2161
2557,2688,2792,2432,2672,2687,2780,2746,2526,3069,2779,2102,2498,2538,2335,2357,2551,2447,2006,2629,3657,3117,2457,2809,2754,2746,2213,2213,2106,1986,1807,1984,2052,2361,2737,2958,3083,3206,2815,1992,1958,1948,1637,2299,2000,2650,2542,2906,2225,2111,2469,2109,1964,1643,1097,1064,968,967,1048,1108,1897,1107,1188,999,1277,2062,2439,2472,2189,2407,2645,2018,1700,1788,2163,2331,2671,2888,2831,2740,2524,2376,2292,2169,2124,2223,2585,2614,2302,2151,1916,2374,2749,3087,3393,3253,2958,3092,3211,2598
3166,2885,2812,2647,2677,2563,2874,2459,2586,2609,2087,2578,1684,1984,2505,2499,2327,2063,2138,2360,2970,3174,2732,2471,2107,2113,2113,2523,2141,1993,1940,2193,2287,2099,2908,2753,2816,3065,3318,2951,2749,2546,2449,3007,3011,2600,1639,1749,2452,2830,2808,2511,1807,1258,1100,1030,990,1033,1053,1158,1090,747,776,827,1264,1916,2416,2292,2189,2407,2630,2123,2254,2686,1795,2057,2520,2640,2344,3081,3179,2593,2368,2211,2191,2179,2390,2420,2272,1757,1758,2574,3519,3341,3514,2692,2548,2855,3277,2496
3167,2526,2313,2426,2700,2154,2871,3060,2893,2203,2017,2138,2382,2565,2740,2403,1941,1994,2089,2126,2820,3768,2989,2054,2034,2021,2021,2081,2170,1582,1781,2376,2335,1884,2117,2300,2309,2484,3049,3147,2995,2846,2870,2656,2734,2696,2165,2336,3069,3253,3137,2822,1759,1148,1110,1064,1099,1114,1236,2237,2398,1917,1741,1429,1577,2133,2411,2488,2922,2895,2630,2123,2254,2029,1823,2590,2782,2965,3097,3416,3720,2887,2168,2035,2163,2219,2354,2245,1657,1308,2251,2663,2961,2600,3224,3521,2940,2592,2503,2503
2836,2279,2067,1887,1840,1965,2420,2222,2260,2287,2714,2442,2417,2444,2452,2221,2074,2692,2634,2099,2363,2568,2104,2238,2301,2421,2421,2496,2072,2074,1944,1838,2023,1903,2309,2409,2412,2328,2520,1892,2453,2704,2337,2165,2462,1996,2747,2716,3450,3162,3006,2734,1839,1428,1186,1068,1125,999,1763,3051,3532,3198,3256,2379,1987,2296,2237,2411,2333,1525,1705,2939,3015,2029,1823,2922,3214,3274,3771,3129,3012,2231,1149,1109,1732,1848,1680,1140,1321,1913,2400,2128,2134,2575,2712,2564,2540,2398,2193,2193
2983,2654,2699,2610,2408,2673,2254,2336,2896,2747,2909,2730,2209,2722,2637,2429,3042,2902,2275,2352,1839,1381,1663,2534,2242,2573,2573,2751,2369,2508,2400,2224,1926,1798,2715,2947,2863,2435,2240,2348,3354,3169,2580,2743,2944,2531,3062,3313,3008,2391,2003,2497,2473,1145,732,841,924,730,2027,2633,3337,1943,2806,2567,3014,2701,2380,2233,1550,1471,1933,3033,3136,3168,3164,2922,3214,2995,3517,2817,2112,1804,2109,2413,1994,1482,1340,1908,2159,2567,2762,2851,2840,2769,2703,2413,2257,2282,2258,2258
3077,2898,2859,2565,2893,2888,2423,2722,2680,2579,2849,2766,2743,2754,2368,2131,2372,1539,2241,1913,2452,2477,2138,2510,2081,2081,2292,2684,2422,2174,2284,2226,2374,2230,2257,3135,2993,2645,2302,2449,2523,2589,2519,2368,2162,2483,2710,2493,2807,2189,2223,2317,2404,2262,1868,1628,1600,1856,2409,1769,1622,1891,2787,2685,2741,2601,2476,1952,1325,1120,1877,2854,3163,2889,2706,2768,2833,2995,3517,2817,3068,3214,3082,3388,2665,2183,2811,3057,2569,2983,3221,3370,3239,2939,2580,2379,2000,2570,2570,1860
