378,383,329,328,338,352,373,395,397,410,418,422,403,364,358,357,332,340,318,370,333,374,373,360,330,316,332,422,468,636,592,544,481,481,486,467,469,343,318,381,416,472,458,417,709,648,670,775,745,654,620,593,630,588,603,551,529,562,561,543,473,452,481,462,441,429,379,348,388,368,335,328,357,344,318,346,399,665,812,675,628,658,650,520,458,504,514,522,591,673,700,676,474,381,346,324,371,531,713,611
376,356,357,372,375,356,338,334,392,382,404,372,399,375,387,347,319,343,341,308,333,374,380,467,482,368,378,380,438,627,556,585,639,639,544,587,517,427,414,464,417,401,459,496,694,657,679,744,691,552,398,552,708,538,418,398,445,472,444,422,446,482,479,440,416,397,359,379,359,335,311,296,293,319,322,285,455,669,762,656,635,591,421,315,220,268,331,411,483,506,534,605,515,464,402,449,434,447,544,471
529,389,397,363,364,368,359,340,396,398,400,372,437,383,419,396,340,391,374,409,379,386,380,467,482,475,398,422,513,571,657,633,507,507,512,573,477,399,442,508,449,414,637,729,613,636,713,743,677,488,320,505,593,512,481,472,420,438,383,443,427,419,417,405,400,405,348,363,278,325,344,412,442,376,304,309,475,745,721,661,596,404,252,229,214,319,424,433,446,409,500,548,613,596,477,565,531,541,432,420
487,371,403,394,364,358,362,382,360,340,394,435,434,371,399,396,336,360,348,345,393,404,411,471,515,475,398,464,479,580,714,632,632,544,604,511,385,499,545,519,485,417,428,567,508,626,678,663,653,540,443,565,521,445,417,448,418,446,429,463,404,415,396,382,400,429,358,380,351,321,423,458,485,410,422,453,616,758,680,596,370,241,234,231,230,236,365,472,475,461,461,533,651,643,595,673,693,452,504,663
428,382,389,389,350,348,362,334,328,329,367,374,345,330,366,373,338,338,328,333,352,361,393,431,442,483,485,464,479,640,676,609,609,574,653,456,419,545,605,608,537,463,519,577,609,642,648,625,635,644,626,560,499,454,457,420,372,472,472,469,455,420,416,435,429,379,361,385,372,382,472,545,599,715,611,576,612,512,411,337,251,239,236,238,239,235,282,421,499,499,508,556,573,471,341,453,436,324,338,469
405,378,358,333,328,315,295,307,331,350,379,351,348,327,331,383,339,396,369,352,399,422,448,454,440,454,482,456,440,640,676,697,697,542,497,438,436,563,741,760,658,599,577,497,615,619,628,620,622,647,598,421,363,445,452,438,391,437,466,478,458,415,416,412,398,385,386,406,413,436,576,631,508,345,336,332,280,248,244,237,242,238,235,244,238,240,249,320,443,488,483,522,512,416,354,403,438,400,389,529
460,367,350,352,348,349,347,421,530,365,458,419,418,412,414,404,394,472,431,369,436,422,423,418,463,420,408,406,395,501,612,612,697,542,458,458,468,559,674,687,660,611,498,431,534,600,626,633,629,641,527,368,398,480,417,329,331,411,437,416,403,400,401,346,370,388,409,402,348,440,614,480,227,234,228,249,247,245,244,242,244,250,249,247,246,250,253,343,484,542,497,499,509,380,384,407,456,612,554,522
610,446,425,391,360,385,426,686,801,491,399,366,398,450,440,383,412,450,454,382,407,421,412,400,412,388,364,351,384,485,642,642,698,540,458,458,468,556,580,625,612,500,370,323,599,600,664,652,620,630,521,399,413,490,478,331,337,423,390,390,379,365,342,334,364,409,413,362,323,361,470,556,323,236,250,256,255,253,246,249,251,250,250,247,249,261,289,383,567,612,474,488,464,353,441,537,523,606,607,479
657,569,530,524,404,383,434,572,898,609,346,332,376,506,505,418,421,474,479,448,435,401,405,407,394,427,386,325,296,406,676,676,714,584,465,440,468,556,602,602,577,544,449,506,728,775,673,631,585,616,552,380,400,432,404,371,402,446,386,396,393,362,336,386,413,378,344,339,280,288,319,476,608,381,297,285,272,254,253,251,255,234,233,234,244,256,279,356,564,563,502,497,394,320,373,467,494,512,461,387
742,734,561,537,555,564,493,598,864,787,472,356,378,448,475,452,400,501,521,473,444,435,459,455,466,572,450,312,363,489,489,763,633,506,424,426,442,512,602,602,595,575,552,594,754,932,668,627,620,623,555,388,380,394,395,434,423,419,395,403,396,376,367,396,372,325,300,306,338,378,331,283,348,421,472,461,435,406,360,278,246,222,222,226,249,272,388,455,548,520,530,506,337,372,375,386,477,733,502,336
789,802,545,462,620,664,593,614,749,659,603,442,347,322,395,446,342,449,583,426,365,398,480,485,477,494,466,369,422,564,564,715,556,394,438,387,449,477,614,585,595,575,552,640,656,624,522,476,592,643,519,412,382,402,424,470,432,401,402,395,396,364,405,442,381,332,326,324,286,346,324,303,290,306,371,411,555,623,606,471,423,291,382,397,394,443,572,590,548,504,498,546,358,442,555,505,444,644,271,361
538,530,330,351,411,503,481,529,555,475,447,389,420,424,548,493,399,454,606,431,440,504,506,526,562,550,423,439,510,539,539,511,485,432,442,443,449,484,517,510,528,550,567,640,656,506,373,420,650,578,518,488,452,439,378,448,489,436,423,388,386,410,487,469,378,362,309,336,316,350,327,354,358,449,312,325,450,523,582,635,668,621,499,526,603,680,597,517,491,540,508,440,294,468,776,427,339,274,309,415
444,424,420,401,377,358,401,645,843,830,842,855,850,786,744,702,643,595,578,637,656,658,617,594,592,533,473,433,388,393,393,433,432,447,445,439,422,405,385,375,442,468,466,439,506,506,373,596,532,423,437,426,514,398,448,450,479,458,437,417,381,415,495,415,313,319,301,363,323,325,336,367,405,460,361,371,384,478,564,633,719,732,589,500,576,594,511,479,537,575,518,376,309,296,265,284,348,369,327,387
669,570,414,348,358,347,375,518,744,840,940,964,947,962,903,779,542,479,391,551,588,639,623,636,657,613,585,451,359,359,407,412,393,414,443,375,345,371,359,409,432,373,424,513,592,608,565,596,532,352,454,562,534,424,481,487,507,500,478,459,403,418,420,359,298,280,304,376,355,322,336,392,466,433,385,378,412,512,544,595,708,756,656,585,566,531,507,517,575,589,536,363,401,381,320,313,313,305,326,398
561,425,322,310,295,319,320,374,403,459,646,836,865,897,660,391,252,326,263,319,318,428,477,543,524,582,590,461,426,426,431,405,395,402,361,336,301,329,289,372,437,366,395,412,548,702,665,609,540,352,454,562,561,503,465,458,476,490,510,445,409,389,410,358,320,275,301,324,319,315,341,407,493,555,406,370,406,499,564,567,677,694,685,630,527,490,488,506,540,554,543,348,400,368,384,354,287,294,361,418
272,264,388,324,381,342,347,366,312,335,388,362,416,525,328,351,388,340,274,296,326,345,323,391,440,465,531,484,420,420,349,323,370,391,392,358,343,319,339,363,359,376,394,404,514,677,650,597,550,420,456,603,561,503,458,475,383,394,507,516,492,462,368,328,325,297,412,323,328,334,368,404,430,519,362,378,416,480,565,546,617,693,684,658,616,555,533,532,523,522,483,359,309,322,313,292,321,356,364,425
427,493,716,512,361,341,421,455,465,395,445,431,381,410,448,430,360,375,364,337,314,290,274,358,424,427,523,494,494,404,340,342,359,384,388,329,359,380,384,369,371,353,380,389,523,664,658,580,541,400,424,437,417,428,458,475,417,421,450,413,387,358,341,338,321,338,439,332,348,431,476,374,440,467,379,341,354,440,517,563,574,687,746,693,667,662,606,566,562,585,500,328,306,319,293,312,365,336,359,484
575,607,825,649,329,453,651,674,518,488,471,417,412,569,568,480,382,477,436,387,330,290,312,339,354,407,510,490,490,479,467,428,411,411,275,249,337,373,416,412,385,395,395,395,488,636,630,563,463,281,387,395,405,382,451,449,417,421,450,390,336,399,425,396,371,341,336,340,364,413,389,338,470,558,397,381,399,392,463,545,558,691,755,673,609,591,602,612,619,620,556,406,402,346,343,393,360,359,431,501
522,549,1023,650,345,552,975,881,659,569,517,492,466,550,491,531,429,530,475,403,373,365,342,328,291,297,350,422,422,495,542,470,407,376,243,279,310,302,332,349,348,397,349,366,399,464,482,436,625,439,381,371,357,382,438,450,454,440,428,390,336,476,450,393,399,375,332,356,595,545,424,474,521,1130,409,412,422,416,429,497,523,612,737,683,583,560,625,682,696,675,685,441,422,337,360,327,322,387,397,435
523,563,1076,672,385,441,639,733,966,736,493,593,508,376,354,494,509,454,458,377,339,336,351,344,352,331,337,337,361,539,578,493,401,340,310,357,376,379,350,358,375,384,350,374,398,400,528,618,611,474,394,415,369,409,450,452,439,431,440,378,403,476,450,434,411,332,326,387,873,673,703,675,648,1072,394,380,332,340,412,404,494,550,636,602,546,499,580,754,762,698,652,414,299,294,310,270,273,307,326,473
494,471,832,636,377,346,412,642,976,967,605,597,600,462,407,406,386,421,430,404,364,360,359,352,386,392,393,393,387,446,506,477,428,402,394,396,388,366,325,305,328,354,295,310,375,438,338,312,331,280,285,345,314,450,460,456,433,429,460,382,434,445,483,434,411,332,365,370,516,358,449,626,525,427,324,306,295,276,339,339,457,566,566,545,536,547,615,726,750,722,697,469,311,308,317,332,338,327,341,456
382,380,721,709,477,349,341,622,595,777,943,751,493,477,465,366,359,381,414,463,422,388,369,383,394,411,370,370,353,333,325,378,484,430,384,407,409,394,353,278,287,307,278,296,317,429,404,371,351,313,366,345,377,480,452,442,431,431,437,346,431,423,448,417,408,342,365,370,308,293,334,371,314,285,321,296,296,303,319,343,469,569,569,545,532,543,617,633,664,657,548,441,355,350,360,375,384,374,401,451
693,637,933,734,804,538,576,506,818,832,874,902,508,364,469,413,309,315,420,492,513,532,524,405,368,382,382,377,345,320,306,354,545,486,413,416,431,423,397,351,350,354,333,348,361,392,315,280,337,367,374,375,410,465,449,435,429,441,382,289,274,262,297,323,330,333,330,310,308,293,322,249,274,373,265,248,293,303,295,379,535,612,577,537,541,528,568,578,581,560,387,386,428,404,415,332,379,391,427,437
850,789,794,865,1014,669,969,1070,1002,707,370,536,640,509,460,490,386,336,407,481,607,800,668,374,395,369,369,326,335,254,274,368,506,531,478,435,417,413,423,396,358,364,376,346,342,344,295,334,413,427,397,420,448,456,450,443,461,444,316,316,299,241,239,231,249,337,372,356,395,423,322,249,274,276,254,301,299,342,347,537,698,580,506,458,504,511,516,502,413,338,350,364,383,340,388,421,370,385,378,378
673,504,393,397,485,514,726,631,563,484,451,422,458,571,542,415,268,344,426,421,446,560,438,336,321,324,324,362,337,319,327,328,384,514,653,618,535,457,416,296,321,344,352,319,324,324,347,377,433,420,413,398,331,445,445,423,453,402,281,369,373,329,334,284,242,292,342,330,418,346,258,321,312,276,254,364,352,410,634,939,754,388,274,254,373,408,360,248,235,271,333,309,286,312,362,354,357,375,360,360
522,361,363,333,388,452,405,410,406,485,471,440,435,667,858,513,353,338,404,373,293,285,287,346,364,372,372,395,386,411,389,366,322,385,700,732,688,555,452,389,437,461,444,400,444,374,409,444,422,387,327,417,331,285,286,313,319,249,264,386,425,240,299,300,328,328,329,285,322,315,279,335,324,342,382,364,352,486,730,668,354,250,301,329,298,244,207,246,277,328,331,330,347,376,400,372,378,378,379,379
666,775,620,518,722,731,475,542,718,706,632,525,519,825,822,511,507,271,353,340,323,350,352,353,342,342,379,403,406,428,434,394,341,361,528,818,767,606,480,534,730,767,761,700,742,713,725,637,374,339,316,368,344,288,250,240,255,274,300,265,264,230,297,306,329,361,351,250,173,176,239,323,341,318,393,497,416,486,730,668,366,431,410,475,369,307,310,340,317,371,367,384,391,380,348,345,333,363,363,321
793,918,931,866,839,773,719,737,1014,833,787,637,605,436,278,308,556,339,323,306,307,299,330,352,364,364,401,435,395,412,481,455,384,384,482,793,760,591,467,544,769,883,824,777,790,817,841,601,379,370,348,295,306,339,353,378,329,348,346,284,255,323,316,318,353,327,298,297,296,313,307,313,332,320,467,604,435,529,564,396,366,431,599,596,454,359,371,390,385,424,399,398,413,368,352,353,352,343,343,357
566,585,616,494,526,526,545,401,363,375,409,336,340,277,208,228,253,315,341,335,307,300,325,337,396,396,500,442,410,420,464,468,446,534,559,729,705,578,467,545,738,819,818,825,859,838,863,587,424,424,351,325,332,314,365,417,362,334,314,326,327,320,342,333,325,329,256,256,290,319,290,275,340,339,415,554,378,533,662,567,533,476,599,596,513,410,384,392,450,472,440,400,365,332,345,332,283,306,306,432
695,547,507,535,569,479,345,267,323,377,391,335,329,314,264,262,304,336,359,358,356,358,336,327,327,426,483,340,396,456,515,578,615,725,709,659,511,529,495,579,767,825,843,908,855,823,873,587,396,430,373,358,420,367,447,441,343,297,295,290,320,355,384,362,302,268,242,248,295,314,292,308,353,373,432,512,506,550,599,637,659,587,632,645,513,410,384,570,600,631,624,628,434,392,369,354,331,320,320,580
426,517,547,464,484,392,339,349,377,486,492,483,453,349,294,289,317,322,342,386,367,358,338,335,335,387,467,456,409,522,574,415,599,732,706,513,461,503,486,565,739,825,825,824,826,926,914,618,380,430,427,364,379,325,377,311,217,286,342,316,345,368,352,358,348,354,344,339,347,330,315,333,365,375,375,461,574,526,474,533,581,612,622,618,453,480,555,570,600,719,675,661,463,446,466,391,457,457,386,516
