259,265,222,223,231,259,284,312,309,292,270,270,271,234,216,225,224,232,222,267,229,274,265,235,225,216,252,343,405,448,448,432,429,429,377,341,374,233,209,252,290,342,336,296,526,474,491,627,636,535,505,515,602,568,596,542,493,539,540,516,406,370,392,376,318,313,288,276,312,291,273,262,296,268,224,243,288,623,835,576,471,527,562,450,364,437,462,461,551,646,697,654,347,260,226,215,277,523,666,554
277,244,256,256,247,243,215,250,305,300,302,275,295,262,232,216,197,214,241,195,229,274,301,348,357,259,274,276,303,433,371,494,541,541,441,475,466,300,260,331,313,318,369,379,539,500,513,591,571,445,328,507,728,494,349,334,393,438,410,373,354,371,373,341,295,284,268,309,294,255,238,228,216,224,227,231,344,664,674,558,521,503,341,240,141,190,249,325,401,441,445,540,420,331,285,330,313,351,415,370
415,282,287,264,243,232,232,206,281,306,324,289,364,290,264,260,215,245,265,240,246,287,301,348,357,348,285,309,373,454,587,574,419,419,409,495,422,303,348,375,329,310,596,657,472,469,540,594,537,383,247,429,565,467,377,417,386,401,290,354,322,307,312,293,305,300,264,301,217,214,251,311,309,264,229,224,397,707,686,618,524,319,167,151,140,249,364,356,359,328,422,483,578,460,340,483,449,466,342,340
400,269,273,257,245,240,245,257,235,246,294,306,336,276,288,259,212,255,239,222,278,304,324,408,412,348,285,379,405,552,757,619,619,466,516,399,297,399,402,394,391,324,334,469,386,480,493,472,472,390,324,473,482,367,322,359,357,402,364,393,341,328,320,312,348,365,283,303,265,218,306,347,337,296,328,376,534,748,689,558,285,171,155,149,150,159,285,402,389,363,373,456,605,509,430,594,671,389,379,516
360,293,270,269,244,231,248,232,216,225,268,284,246,239,277,253,213,233,212,205,251,261,301,371,380,381,387,379,405,675,751,585,585,533,576,357,286,428,496,484,433,356,422,513,442,476,466,428,461,462,441,440,450,367,370,370,323,387,404,397,371,328,349,386,385,358,280,278,249,251,345,436,503,671,577,486,489,419,339,255,162,158,158,155,151,147,199,341,417,383,414,502,516,367,230,412,373,212,235,334
319,297,271,234,226,204,191,194,206,219,262,241,246,232,250,271,215,273,252,218,288,327,337,338,351,388,417,391,418,675,751,724,724,512,414,347,325,478,674,599,414,409,409,363,408,421,439,423,433,456,433,313,279,352,364,354,303,336,371,383,366,326,353,384,367,321,299,288,287,313,498,571,454,243,220,224,179,157,153,147,146,150,150,155,150,147,159,237,355,382,396,435,457,294,235,290,325,256,260,372
353,252,272,218,234,222,208,314,502,269,346,313,295,286,286,307,289,355,355,268,314,345,349,370,426,380,359,353,359,479,648,648,724,512,394,399,408,471,471,381,367,367,313,284,347,396,431,427,429,448,360,246,270,402,325,227,231,336,344,332,318,319,344,300,276,292,337,295,266,313,564,415,118,126,129,139,145,150,148,152,149,151,149,149,149,141,167,255,400,511,468,398,459,264,258,285,309,463,429,354
567,327,310,243,218,250,297,804,957,481,288,286,308,324,336,285,315,362,384,295,307,329,365,366,369,328,290,292,296,439,711,711,773,527,394,399,418,476,372,371,366,332,268,226,507,427,513,465,448,454,363,263,287,373,379,220,206,304,325,323,306,290,265,256,275,307,348,291,234,284,404,524,284,136,147,145,148,161,159,154,154,150,148,146,150,157,173,292,528,680,420,398,385,240,299,379,398,533,504,407
610,488,473,454,272,249,330,589,1127,664,239,228,290,400,402,338,334,420,398,341,331,294,332,365,345,356,293,236,227,366,724,724,747,602,446,386,418,476,341,347,378,331,327,409,676,716,506,450,407,426,373,258,281,307,311,252,252,312,320,345,313,283,233,267,312,306,283,269,208,185,220,427,584,294,188,183,178,155,153,147,148,137,139,133,137,153,179,263,544,601,463,440,302,219,251,310,349,423,389,326
713,686,503,479,471,422,328,611,1063,983,453,249,290,347,364,365,334,461,467,398,370,326,370,415,411,561,385,216,292,424,424,838,634,490,394,378,417,364,341,347,401,348,375,464,678,850,494,417,421,416,361,263,272,290,305,341,314,314,318,333,314,268,247,281,266,251,238,243,267,249,211,205,311,384,428,427,382,349,291,192,159,129,132,127,141,172,291,384,550,509,513,474,232,243,263,275,395,731,419,262
742,780,406,361,511,558,466,605,913,769,631,354,250,247,299,368,293,398,583,348,293,330,424,470,447,462,445,272,334,527,527,811,570,321,374,340,417,361,335,351,401,348,375,435,484,489,378,309,417,452,351,281,266,273,304,389,335,309,323,333,331,266,261,349,297,238,249,238,234,290,211,193,193,203,299,362,540,640,595,470,411,251,342,376,376,406,557,601,537,494,482,529,246,313,428,387,356,561,191,247
492,448,245,278,308,417,401,499,598,486,532,425,357,341,439,413,319,360,596,371,365,439,398,488,609,604,389,353,411,480,480,536,477,382,410,420,414,355,296,331,357,361,369,435,484,370,269,289,500,408,369,352,328,271,264,327,455,359,335,343,337,351,367,406,280,250,228,240,251,273,244,238,247,308,211,232,386,502,554,662,701,622,447,476,597,738,630,512,474,523,463,381,189,395,783,411,231,186,209,331
342,329,327,294,283,282,335,710,1066,1028,1031,1058,1069,951,831,785,716,646,568,546,506,482,427,472,618,546,436,376,328,314,314,396,397,420,428,396,369,346,291,274,373,372,377,345,377,370,269,445,380,287,316,322,419,268,364,371,519,439,340,372,356,377,459,386,226,216,212,280,239,226,230,264,333,345,230,258,287,411,513,619,734,792,593,445,577,639,528,487,531,542,472,293,201,196,199,212,230,224,203,266
548,453,318,264,271,270,289,516,901,1072,1192,1226,1203,1227,1173,953,640,498,345,472,410,463,438,465,701,658,625,386,287,287,322,359,368,374,436,310,266,329,279,338,388,332,375,433,470,432,406,445,380,240,309,388,398,356,446,447,481,493,434,403,357,377,373,301,213,189,201,303,300,240,239,272,354,307,271,260,281,390,456,559,724,822,689,612,593,551,513,524,567,540,508,266,263,247,216,198,190,191,197,256
433,295,228,209,203,220,229,330,385,471,727,1034,1094,1133,791,402,197,238,162,217,219,281,348,369,456,651,621,400,334,334,355,360,361,364,339,247,225,269,222,313,385,313,346,354,438,510,460,413,425,240,309,388,391,422,451,527,532,520,523,422,390,361,335,281,218,180,197,250,233,216,216,282,371,351,270,253,293,385,518,534,693,709,747,669,561,508,514,521,529,512,537,253,261,235,262,238,178,195,234,279
170,190,333,245,295,234,245,243,241,264,308,339,406,554,265,246,288,252,169,184,237,233,229,281,361,470,558,451,357,357,309,282,322,346,340,265,252,241,254,293,293,298,333,372,431,533,463,368,379,310,323,410,391,422,465,579,422,377,552,542,466,448,282,266,225,197,302,216,211,209,236,289,323,311,234,280,279,344,506,511,630,725,721,691,655,583,550,537,527,514,467,285,197,207,210,191,205,226,235,312
397,421,724,511,293,228,329,383,406,323,325,319,307,324,335,324,265,275,247,216,225,213,203,275,348,397,563,493,493,363,251,247,296,334,344,249,273,296,285,270,296,302,337,366,443,561,455,347,342,294,333,325,321,327,465,579,411,387,537,510,440,325,281,253,242,282,338,231,229,292,340,242,314,316,248,256,246,281,422,533,579,720,786,718,675,664,607,556,544,572,481,242,207,209,192,212,240,226,236,386
515,554,862,622,248,371,655,710,485,448,401,343,335,490,482,387,259,384,305,257,211,186,212,250,276,371,525,515,515,427,379,313,331,319,229,174,241,286,315,310,320,356,331,331,396,502,455,322,255,183,304,327,300,305,487,553,411,387,537,457,339,321,347,298,272,240,223,237,271,335,296,217,332,486,313,272,278,257,353,497,542,727,783,686,607,587,588,612,625,629,546,302,280,238,214,269,255,233,282,435
445,513,1072,612,241,465,979,901,614,513,477,470,422,471,409,456,343,439,380,264,247,246,227,232,201,231,311,399,399,430,492,407,322,268,168,175,212,227,260,266,267,317,272,275,326,330,366,321,511,336,292,308,281,340,496,540,539,516,529,457,339,522,496,389,353,274,224,253,556,480,324,373,447,1177,338,276,298,278,301,399,462,616,779,712,589,552,649,724,744,727,720,381,290,220,231,221,234,271,288,353
460,576,1094,705,279,328,588,739,999,719,465,575,471,287,258,404,433,376,392,270,221,235,245,235,241,234,262,262,303,436,485,442,341,268,219,241,265,266,249,269,265,269,258,309,343,324,453,573,539,369,304,324,275,372,521,560,524,535,541,449,375,522,496,518,474,236,226,301,887,587,647,530,526,1025,298,265,231,218,290,308,423,538,648,606,556,461,562,813,836,763,716,368,206,203,205,185,189,216,214,381
394,413,856,630,303,229,294,620,1050,1008,609,573,594,423,321,313,303,335,359,303,223,244,253,245,276,287,299,299,319,409,510,446,368,311,277,286,260,242,212,228,222,251,212,231,315,370,288,260,260,195,208,286,236,465,549,579,525,536,564,439,422,530,581,518,474,236,257,268,412,302,371,496,392,331,224,207,189,174,222,245,378,550,566,532,506,481,572,737,808,760,744,418,209,200,211,229,230,220,226,403
301,295,732,702,404,248,233,616,570,683,997,796,418,400,424,265,260,284,326,370,278,267,258,273,287,306,283,283,285,273,247,301,411,335,282,301,296,255,220,173,194,208,182,183,249,388,332,219,222,192,229,258,313,551,553,548,523,529,541,386,461,518,546,529,491,279,257,268,211,186,224,265,208,176,216,194,188,193,203,217,377,548,566,512,502,511,602,629,695,676,528,393,234,225,226,262,267,252,277,363
650,658,1023,844,828,518,557,481,844,866,878,894,493,273,389,374,234,222,332,428,414,433,442,302,288,275,275,288,269,250,236,288,486,416,332,324,338,314,274,232,228,230,220,218,245,316,245,184,207,219,226,246,406,575,550,525,531,551,467,276,264,275,338,381,341,262,227,209,211,186,217,172,167,246,176,157,180,184,187,247,410,575,576,488,527,508,551,578,586,575,335,278,282,255,263,232,268,273,282,335
862,840,831,933,1135,690,994,1101,1033,681,335,517,596,452,378,446,327,260,335,422,559,683,564,293,306,297,297,248,248,186,198,283,458,523,463,382,347,330,326,280,228,236,259,247,228,247,197,220,261,257,247,319,477,571,551,530,565,573,323,225,193,166,177,184,180,240,270,256,286,303,217,172,167,186,168,179,188,223,224,425,565,506,480,407,477,489,488,477,394,273,231,261,261,200,244,279,246,274,272,272
605,484,357,386,469,490,708,580,495,468,386,383,458,580,520,370,182,239,348,349,371,451,334,250,244,237,237,270,247,229,236,252,321,502,740,678,558,427,331,202,207,226,247,220,215,219,208,274,287,290,335,301,284,546,564,525,571,515,214,260,234,193,190,186,162,191,246,242,311,253,167,196,186,186,168,247,232,285,527,993,644,261,220,194,313,350,305,184,173,182,221,216,201,217,266,280,257,288,288,288
447,277,261,225,349,395,325,355,313,402,359,333,457,689,931,550,253,224,327,296,216,196,191,230,281,307,307,314,326,329,301,278,238,331,778,842,792,578,403,301,289,372,395,313,338,300,334,355,332,291,262,381,244,277,321,356,390,274,167,278,286,136,174,187,209,220,237,200,217,223,196,203,193,211,273,247,232,394,647,612,280,153,186,227,215,187,131,162,187,226,230,223,259,262,295,298,307,310,293,293
595,756,605,505,761,689,439,512,763,658,596,447,440,864,825,465,448,200,263,270,216,249,273,252,261,261,298,322,332,381,382,323,233,274,512,961,911,649,452,521,840,902,855,800,875,846,834,729,277,238,212,295,274,210,176,172,180,183,192,175,179,137,183,198,221,251,246,173,118,110,142,195,200,189,308,427,330,394,647,612,254,298,296,357,245,214,196,230,218,265,255,265,281,268,260,249,252,277,277,240
803,873,934,856,860,746,711,718,1122,865,762,557,569,378,229,252,557,258,212,233,202,199,238,254,268,268,336,377,334,389,465,396,299,293,439,905,919,632,440,519,943,1114,1038,973,989,1026,1052,668,279,247,226,206,211,235,228,263,211,213,207,170,148,193,191,187,219,224,201,196,195,206,191,192,202,200,367,497,340,467,482,268,254,298,517,437,296,226,223,240,242,291,296,316,292,260,258,237,225,243,243,251
543,535,583,426,447,479,489,346,297,293,357,292,289,253,138,132,172,251,229,226,201,203,216,237,315,315,463,417,374,406,489,477,423,519,535,798,766,588,398,549,909,1024,1012,1021,1081,1060,1091,635,310,316,241,211,232,217,237,343,233,205,192,194,182,187,198,192,201,223,169,155,191,208,178,164,208,215,292,424,282,437,508,433,432,364,517,437,383,272,265,273,318,346,337,314,285,236,234,226,185,223,223,361
733,507,452,450,460,381,262,187,227,311,300,239,237,212,177,165,187,232,257,255,227,226,230,235,235,352,444,262,345,461,571,684,742,879,817,648,435,485,447,614,947,1026,1055,1135,1074,1025,1099,670,306,338,257,230,278,239,335,355,244,186,176,176,186,215,224,230,192,173,160,154,188,200,205,191,225,234,290,377,390,439,492,534,636,478,492,472,383,272,265,466,521,524,509,557,354,283,255,244,221,225,225,608
399,464,451,354,355,273,236,245,280,368,380,365,350,272,187,173,203,214,223,293,246,242,242,252,252,288,423,376,328,536,651,416,698,935,803,463,353,471,463,609,913,1028,1046,1034,1026,1170,1174,711,284,345,290,227,248,222,296,252,146,184,226,197,208,215,213,222,214,216,219,220,217,212,213,217,243,245,243,326,428,434,407,501,576,508,451,442,346,374,439,466,521,624,605,595,388,332,341,291,327,327,260,497
