1134,1204,1331,1540,1243,1238,1233,1343,1254,1187,1647,1337,1192,1332,1614,1279,1126,1346,1395,1335,970,1130,1247,1422,1393,1467,1318,1276,1327,1261,1127,870,1034,965,963,898,1096,1172,1256,1256,1214,1547,1443,1128,1313,1341,1221,1050,1114,1468,1857,1796,1492,1218,1136,1203,1326,1405,1364,1351,1430,1315,1242,1362,1443,1486,1543,1495,1959,2244,2254,1533,1262,1483,1303,1823,2028,2276,2304,2226,1472,1124,1478,1369,1524,1791,1784,2090,2228,2093,1977,1681,1100,1544,1906,1552,1334,1819,2273,1818
936,1143,1466,1643,1372,1434,1543,1590,1460,1521,2444,1902,1489,1517,1368,1495,1309,1600,1591,1442,1202,1181,999,961,1143,1227,1349,1553,1468,1280,1217,1202,1147,1139,1333,1403,1192,1157,1181,1181,1423,1679,1583,1421,1279,1262,1347,1317,1391,1476,1528,1642,1384,1328,1218,1258,1326,1494,1466,1322,1364,1191,1348,1747,1561,1375,998,1617,2120,2316,2041,1696,1302,1034,802,1580,1644,1925,2244,2192,1395,1879,1961,1698,1763,2431,1973,2298,2402,2258,1783,1823,1358,1550,1945,1911,1346,1679,2308,1895
1100,1442,1495,1389,1485,1593,1609,1565,1376,1496,1980,1729,1495,1590,1511,1260,1385,1593,1912,1867,1484,1242,986,973,1255,642,585,772,845,1203,1260,1320,1333,1550,1330,1147,1320,1363,1363,1406,1573,1798,1805,1756,1669,1560,1496,1399,1403,1349,1319,1658,1581,1313,1455,1485,1390,1453,1464,1500,1344,1343,1354,1405,977,1028,1043,1090,1468,1796,1469,1149,777,1144,1329,1474,1668,1907,2357,2068,1664,2072,2280,2205,2052,2480,2357,2300,2420,2101,1666,1854,1881,1609,1450,1497,1229,1362,2031,1848
1129,1322,1420,1580,1658,1603,1676,1470,1330,1360,1385,997,1402,1258,1060,1346,1401,1537,1622,1098,1428,1418,1336,1359,1531,620,109,135,690,1127,1161,1313,1296,1297,965,1050,1372,1321,1321,1214,1522,1716,1789,1821,1928,1951,1717,1442,1413,1415,1573,1658,1447,872,1258,1333,1408,1485,1389,1291,1306,1287,1384,1336,1038,1223,1363,1278,1166,1134,1075,1108,1190,1431,1557,1628,1975,2289,2315,2269,2113,1703,1721,1915,2019,2430,2442,2473,2007,1386,980,1439,1587,1869,1650,1471,1328,1556,2402,2244
1399,1502,1723,2022,1761,1652,1710,1359,1447,1344,1172,1154,1323,1700,1447,1192,1298,1284,1550,1072,1123,1196,1406,1493,1666,1333,228,258,903,1281,1239,1399,1262,1215,1120,1506,1381,1369,1369,1312,1358,1482,1516,1580,1613,1743,1826,1630,1468,1427,1579,1527,1120,1056,1243,1248,1357,1380,1277,1185,1162,1215,1150,1150,1332,1486,1504,1403,1382,1393,1476,1704,2081,2114,2042,2385,2388,2328,2217,2185,2212,1728,1516,1657,1804,1970,2320,2351,2526,1255,637,1655,1130,1694,2024,1867,1587,1764,2027,2112
1845,2074,1884,1791,1690,1605,1981,1470,1563,1494,1406,1364,1306,1141,1207,1246,1224,1359,1516,1118,1346,1393,1338,1395,1604,1633,1140,758,1392,1486,1318,1341,1267,1230,1359,1324,1372,1385,1385,1396,1316,1248,1123,972,997,963,986,1162,1384,1525,1430,1302,1118,1179,1157,1538,1526,1591,1452,1243,1217,1221,1188,1307,1279,1201,1351,1652,1507,1506,1903,2581,2440,2257,2098,2191,2276,2333,2318,2376,2325,2465,2575,2368,2128,1714,1829,1979,2261,1506,795,1508,1375,1566,2165,2084,1735,1414,1138,1255
1683,1792,1629,1339,1453,1795,1927,1856,1794,1386,1117,1195,1327,1430,1553,1605,1525,1633,1697,1570,1833,1441,1358,1281,1127,1492,1823,1606,1406,1142,1193,1191,1190,1121,1366,1226,999,999,1281,1361,1278,1276,1080,937,896,970,944,1037,1269,1351,1286,1170,1128,1146,1222,1348,1430,1307,1110,1223,1251,1227,1241,1223,1315,1120,1384,1855,1905,1944,2365,2330,2122,2210,2391,2320,2352,2352,2374,2341,2439,2775,2857,2247,1741,2008,1783,1697,2096,1517,1369,2012,1840,1621,1749,1938,1995,1603,1265,1309
1293,1463,1628,1281,1484,2185,1692,1232,1355,1253,1285,1444,1453,1668,1717,2091,2157,2065,2280,2396,2168,1610,1145,1243,1324,1358,1320,969,829,912,996,1087,1149,1145,1064,975,1085,1085,1209,1282,1238,1275,996,1205,1153,1221,1240,1357,1436,1566,1278,1262,1212,1422,1498,1426,1199,1247,1370,1170,1197,1210,1139,1262,1345,1356,1624,1895,2101,2312,2342,2157,2275,2397,2302,2307,2402,2433,2437,2392,2443,2632,2586,1990,1993,2226,1954,2075,2175,1551,1946,2433,1356,1154,1600,1607,1815,2046,1416,1317
1159,1007,1244,1039,1320,1765,599,735,1013,1391,1561,1760,1950,2160,2484,2516,2634,2724,2316,1573,1611,1599,1282,1443,1681,1480,1371,1337,1359,1529,1416,1531,1400,1235,1208,1316,1197,1197,1346,1268,1191,1207,1139,1130,1199,1335,1550,1734,1705,1660,1669,1570,1447,1476,1278,1234,1251,1228,1288,1353,1333,1419,1382,1377,1396,1545,1562,1881,2343,2546,1946,2341,2532,2459,2147,2289,2351,2394,2462,2412,2339,2295,1466,1373,1558,1579,2105,2052,2001,1614,1569,2015,1513,1233,1580,1532,1496,1901,1926,1498
1118,1127,1292,1153,1184,1069,839,1172,1258,1403,1449,1665,1883,2164,2301,2331,2051,1843,1735,1773,1674,1638,1646,1423,1504,1464,1412,1570,1681,1559,1265,1274,1394,1249,1260,1263,1263,1105,1105,1128,1042,1129,1229,1284,1755,2308,2502,2421,2327,2551,2604,2217,1918,1851,2014,2112,2048,1824,1830,1560,1755,2145,1964,1782,1798,1885,2104,2411,2255,2224,905,1253,2314,2437,2259,2350,2001,2396,2415,2306,2280,1459,679,1127,958,1647,2393,2087,1427,1902,1372,1490,1955,1514,1617,1758,1923,2190,2043,1888
1425,1413,1329,1302,1367,1305,1295,1433,1512,1750,1534,1150,1073,1077,1234,1327,1268,1353,1699,1647,1668,1686,1732,1599,1475,1607,1510,1590,1311,1098,1128,1121,1097,1292,1369,1496,1496,1400,1310,1225,1237,1406,1595,1553,2362,2629,2515,2683,2700,2619,2626,2547,2459,2464,2899,2957,2997,3231,3176,2985,2893,3016,3113,2032,1754,1891,2268,1768,1470,1545,1134,1349,1795,1957,2143,2302,1890,2171,2376,2278,1989,1186,1383,1268,1025,1843,2375,1904,1630,1941,1406,1476,1869,1493,1524,1584,1591,1939,1850,2044
1425,1413,1329,1648,1514,1337,1353,1582,1514,1350,1448,1473,1394,1282,1358,1175,1376,1484,1917,1591,1604,1645,1468,1337,1227,1849,1711,1443,1143,1031,999,1048,1443,1422,1078,1293,1293,1197,1114,1221,1193,1440,1677,1477,2307,2556,2500,2676,2742,2579,2568,2550,2478,2533,2964,2939,3147,3206,3063,2920,2970,2960,3163,2522,1326,1594,1969,1758,1517,1471,1861,1775,1738,1818,1949,1946,1751,1915,2169,2240,1499,1403,1729,1135,1053,2018,2182,2112,2094,1633,1445,1992,1556,1405,1314,684,525,1551,1462,2042
1446,1397,1513,1648,1514,1444,1402,1430,1421,1676,1819,1652,1678,1528,1435,1140,1547,1618,1786,1630,1572,1706,1708,1068,1191,1412,1627,1317,1499,1184,1225,1490,1530,1119,939,939,1326,1406,1500,1429,1373,1581,1313,1541,2498,2507,2528,2715,2787,2604,2586,2642,2602,2685,2868,2799,2883,2823,2818,2706,2348,2153,2317,2403,1997,2179,1982,1384,1078,1590,1869,1476,1747,1390,1426,1650,1711,1734,2010,1914,1617,950,1582,1099,1238,2253,2133,2174,2093,1712,1883,2308,1874,1081,1212,144,219,1509,2024,1987
1632,1590,1725,1852,1346,1444,1402,1324,1498,1718,1580,1481,1559,1370,1101,1182,1445,1690,1792,1527,1635,1654,1581,1381,1293,1236,1496,1459,1565,1666,1676,1348,1283,1361,1461,1461,1552,1619,1633,1650,1692,1618,1384,1932,2516,2471,2488,2771,2749,2623,2572,2726,2596,2790,2741,2629,2333,1686,1124,589,679,553,659,2177,2198,2308,1769,1127,1662,1626,1593,1351,1582,1432,1328,1558,1731,1891,2050,1851,1957,943,1600,1317,1607,2309,2138,2160,2069,1976,2262,2372,1944,1078,864,480,503,890,1091,1420
2290,1699,1781,1861,1483,1555,1316,1324,1498,1615,1506,1517,1458,1311,1323,1173,1246,1442,1612,1401,1528,1631,1677,1782,1844,1616,1666,1498,1178,1791,1923,1653,1673,1501,1647,1647,1590,1667,1597,1536,1518,1429,1382,2050,2479,2355,2432,2674,2652,2595,2545,2642,2540,2716,2536,2212,1309,264,122,132,86,99,629,2059,2213,2106,2048,1535,1550,1846,1747,1591,1700,1823,1932,2177,2098,1936,2025,2032,2070,1926,1841,1898,2171,2136,2123,2146,2068,2095,2354,2290,1916,1501,1523,1337,1034,1049,1186,1298
2339,1645,1575,1530,1392,1325,1360,1540,1633,1615,1506,1648,1326,1205,1324,1221,1207,1362,1482,824,1260,1443,1569,1673,2161,2095,1569,1242,1557,1799,1684,1766,1472,1483,1483,1609,1505,1427,1417,1482,1429,1553,1467,2023,2458,2339,2399,2574,2479,2401,2460,2500,2447,2533,2535,1841,653,96,113,113,106,188,1078,2121,2141,1922,1683,1615,1666,1776,1980,2065,1925,1815,1706,1700,1862,1904,1979,1997,1881,1865,2101,2094,2199,2300,2315,2257,2246,2252,2307,2310,1882,1883,1601,1594,1239,1097,1340,1535
2539,1829,1346,1361,1373,1400,1620,1658,1533,1495,1595,1648,1326,1205,1311,1131,1392,1489,1861,1364,1370,1285,1526,1635,2154,2024,1423,1924,1946,1813,1415,1326,1007,1514,1514,1423,1459,1473,1447,1501,1460,1430,1477,2067,2394,2331,2372,2545,2531,2430,2363,2378,2400,2575,2508,1945,1033,408,257,122,134,744,1597,2015,2058,1506,1390,1728,1738,1774,2022,2208,2031,1897,1863,1767,2001,2040,2018,2060,1911,2185,2368,2101,2253,2405,2365,2316,2307,2326,2416,2252,1679,1799,1692,1219,1011,1268,1517,1833
2522,1859,1349,1279,1307,1283,1667,1799,1433,1295,1333,1286,1168,1320,1311,1131,1452,1545,1746,1638,1598,1521,1353,1208,1468,1671,1512,1775,2031,2016,1691,1272,1364,1500,1500,1629,1745,1527,1499,1470,1443,1466,1498,2083,2389,2291,2355,2524,2624,2456,2297,2316,2344,2594,2490,2353,1928,1478,1324,1005,1243,1364,1536,1781,1521,1079,1718,1909,1682,1766,1936,1820,1855,1812,1622,1626,1775,2062,2136,2188,2308,2496,2259,1925,2308,2711,2207,2230,2173,2345,2585,2319,1516,1142,1008,1141,1385,1652,1683,1840
2180,1924,1233,1110,1244,1541,1515,1429,1553,1532,1305,1171,1356,1411,1242,1212,1452,1545,1076,1313,1488,1596,1586,1365,1559,1568,1194,1116,1657,2220,1570,1553,1855,1746,1746,1769,1816,1524,1247,1265,1439,1520,1528,1983,2367,2255,2322,2528,2579,2440,2310,2277,2270,2513,2613,2512,2322,2147,2218,2110,1806,1102,1369,1379,1018,1471,1922,1773,1570,1548,1519,1370,1336,1335,1143,1223,1388,1840,2352,2259,2252,2286,2208,1881,2204,2343,2204,2258,2234,2353,2568,2469,1516,1392,1268,1153,1591,1945,2021,1797
1210,1088,1124,1197,1216,1312,1368,1386,1532,1598,1569,1565,1477,1326,1335,1355,1262,1224,1076,1313,1256,1433,1445,1319,1303,1201,1179,1185,1699,2312,1690,1732,1258,1258,1604,1696,1664,1346,1217,1441,1585,2007,1919,1741,2337,2210,2275,2484,2439,2302,2202,2147,1909,2285,2249,2015,2031,2294,2301,2150,1661,1458,1693,1759,1649,1718,1560,1451,1538,1391,1286,1323,1499,1369,1306,1380,1471,2273,2499,2229,2192,2304,2286,1703,1514,1580,1566,1814,2260,2525,2469,2360,1764,1400,1276,1216,1405,1556,2077,2140
1262,1167,1291,1382,1338,1210,1079,1123,1455,1418,1548,1408,1559,1472,1489,1389,1253,1254,1238,1022,1256,1433,1461,1724,1968,1386,1448,1424,1575,2263,1867,1909,1797,1797,1796,1955,1597,1487,1474,1875,1621,1519,1764,1847,2347,2180,2255,2409,2336,1844,1123,1465,2048,1927,1401,1214,1478,1727,1607,1478,1665,1755,1845,1768,1591,1486,1351,1630,1383,1124,1094,1039,1078,1222,1363,1175,1655,2335,2486,2373,2361,2040,1147,583,138,568,1034,1342,1642,1844,1955,2158,2025,1725,1505,1771,1649,1695,1866,1629
2019,1300,1425,1420,1363,1322,1309,1243,1527,1470,1464,1258,1696,1495,1521,1548,1357,1497,1471,1408,1438,1567,1461,1724,1968,1703,1339,1328,1840,2166,2462,2232,1630,1630,1865,1666,1274,1212,1518,1857,1681,1623,1738,2140,2037,2086,2274,2369,2297,1402,474,1583,2161,1952,1757,1454,1274,1424,1347,1597,1612,1697,1638,1503,1451,1510,1290,1406,945,1139,1210,1519,1505,1392,1328,1364,1729,2541,2696,2566,2146,990,194,97,131,755,1602,1627,1310,1057,1849,2007,2395,2245,1969,2111,1879,1941,1603,1393
1765,1292,1488,1544,1361,1343,1380,1420,1270,1253,1420,1605,1668,1496,1558,1520,1301,1400,1296,1262,1554,1688,1584,1749,2013,1703,1339,1778,1972,2405,2868,2440,2440,2022,2295,1718,1148,1588,1902,1880,1814,1481,1646,2013,1605,2143,2261,2234,2226,1708,1261,2049,2019,1682,1535,1671,1554,1530,1537,1723,1571,1725,1593,1393,1515,1718,1377,1323,1172,1187,1666,1905,1956,1776,1797,1842,2252,2786,2633,1995,764,174,104,95,98,198,1052,1797,1719,1641,1689,2060,2380,2309,2228,2092,1780,1450,1466,1518
1487,1450,1490,1531,1356,1390,1472,1293,1231,1177,1348,1408,1283,1276,1472,1417,1332,1352,1219,1238,1354,1395,1352,1624,1716,1758,1679,1778,1972,2689,2811,2413,2413,2238,2397,1689,1459,1991,1905,1964,1845,1501,1915,2129,2094,2277,2284,2238,2217,2180,2056,1991,1878,1691,1736,1483,1441,1576,1724,1702,1681,1736,1697,1683,1666,1567,1366,1379,1372,1535,2011,2247,2303,2152,1958,2095,2178,1669,1165,680,141,100,90,88,91,112,406,1361,1896,1823,1869,2180,2069,1498,1019,1321,1285,1176,1066,1262
1393,1371,1382,1223,1221,1155,1066,1106,1382,1351,1436,1328,1317,1234,1235,1480,1320,1598,1387,1321,1603,1737,1703,1783,1888,1855,1966,1915,1984,2689,2811,2814,2814,2225,1930,1674,1545,1903,2164,2251,2364,2141,2154,1760,2065,2115,2187,2207,2226,2204,1941,1293,1284,1748,1704,1428,1303,1558,1714,1763,1746,1712,1737,1697,1584,1499,1428,1572,1721,1933,2290,2144,1202,667,685,628,359,260,149,96,90,86,83,82,85,95,149,673,1646,1869,1889,2082,1860,1521,1379,1612,1780,1575,1493,1981
1680,1132,1253,1306,1313,1318,1312,1800,2153,1380,1741,1714,1630,1566,1647,1519,1555,1885,1615,1452,1729,1761,1737,1766,2067,1839,1724,1811,1735,2146,2616,2616,2814,2225,1936,1826,1849,2098,2407,2452,2561,2387,1771,1452,1827,2105,2226,2308,2360,2375,1720,1096,1404,1831,1392,1019,1070,1556,1816,1691,1650,1666,1660,1435,1275,1451,1598,1795,1573,2003,2285,1371,180,102,67,65,91,96,87,85,79,85,81,82,82,92,115,503,1667,1951,1975,1953,1912,1409,1438,1764,2029,2191,1981,1771
1979,1354,1511,1505,1357,1439,1619,2692,2866,1734,1530,1420,1644,1798,1714,1468,1652,1774,1660,1413,1650,1684,1694,1708,1758,1569,1452,1585,1760,2093,2784,2784,2962,2316,1936,1826,1931,2222,2268,2402,2441,1732,1064,1082,1797,2081,2270,2360,2375,2399,1770,1256,1424,1839,1595,1121,1228,1752,1725,1588,1622,1497,1294,1107,1226,1659,1777,1596,1272,1386,1752,1735,493,80,70,73,89,94,88,81,86,84,81,85,83,88,128,789,1959,2053,1869,1927,1744,1313,1742,2104,1823,1805,1820,1396
1942,2008,2240,2024,1426,1529,1705,2259,3157,2129,1268,1212,1531,1971,1944,1671,1658,1775,1777,1759,1767,1480,1651,1736,1653,1693,1588,1362,1093,1858,2915,2915,2860,2580,2089,1823,1931,2222,2353,2395,2361,2199,1589,1622,2100,1979,2283,2306,2219,2289,1910,1248,1431,1635,1519,1367,1601,1830,1639,1655,1661,1398,1144,1482,1613,1577,1498,1393,1123,1052,1213,1747,1751,854,373,306,195,81,50,62,81,89,81,70,74,104,126,831,1999,2042,1994,1903,1301,1035,1233,1651,1658,1469,1324,1182
2185,2372,2095,2082,2087,2306,1885,2333,3079,2782,1834,1313,1406,1690,1810,1843,1619,1956,1922,1811,1676,1587,1840,1857,1920,2187,1873,1137,1409,2132,2132,3069,2550,2169,1856,1800,1909,2070,2353,2395,2405,2333,2301,2070,2196,2110,2285,2355,2308,2268,1889,1301,1368,1379,1361,1639,1722,1759,1610,1653,1668,1335,1334,1513,1443,1282,1134,1226,1416,1382,1094,893,935,1047,1198,1241,1182,1067,675,358,225,86,144,179,187,232,911,1485,2154,1967,1996,1846,1070,1222,1190,1233,1532,1566,1323,950
2051,2065,1899,1771,2305,2214,1524,2219,2433,2191,2327,1699,1168,1080,1469,1823,1393,1760,2263,1557,1277,1550,1974,2074,1965,2032,1926,1454,1625,2392,2392,3066,2320,1707,1786,1651,2006,1939,2339,2362,2405,2333,2301,2371,2129,1875,1674,1629,2198,2390,1722,1453,1459,1469,1540,1915,1762,1624,1624,1616,1719,1346,1529,1789,1531,1367,1278,1301,1179,1409,1217,1094,1000,935,1214,1376,1865,2013,1778,1480,1361,560,1133,1228,1082,1339,2058,2234,2154,1869,1945,2033,1350,1647,1903,1671,1293,1188,869,1272
1511,1466,964,1089,1373,1451,1237,1768,1873,1584,1473,1438,1669,1627,2034,1877,1554,1823,2300,1669,1845,2048,1934,2101,2368,2223,1742,1795,2073,2120,2120,2181,2045,1812,1830,1851,1937,1980,1986,1969,2089,2194,2282,2371,2129,1833,1302,1533,2514,2104,1659,1736,1721,1609,1363,1724,1993,1748,1717,1566,1639,1794,1968,2010,1568,1481,1281,1302,1265,1417,1300,1399,1396,1661,1059,997,1571,1985,2098,2310,2603,2239,1792,1999,2241,2522,2315,2106,1922,2016,2013,1621,1033,1213,1321,1078,1089,882,970,1164
1675,1632,1663,1568,1403,1379,1598,2229,2889,3080,3215,3184,3087,2833,2654,2552,2509,2248,2101,2347,2442,2459,2226,2066,2154,2067,1967,1719,1493,1668,1668,1956,1865,1917,1898,1846,1776,1723,1493,1464,1865,1949,1904,1854,2067,1833,1302,2335,1990,1538,1415,1236,1593,1433,1722,1725,1982,1942,1758,1679,1592,1944,2154,1721,1173,1273,1201,1419,1328,1309,1310,1372,1533,1675,1281,1329,1255,1627,2079,2325,2721,2678,2083,1799,2162,2320,2092,1875,2020,2219,2045,1272,966,1041,1004,972,1302,1379,1107,1040
2076,2002,1596,1389,1475,1354,1512,1877,2530,2853,3163,3263,3268,3293,2981,2558,1700,1574,1217,1891,2203,2510,2420,2391,2697,2405,2327,1819,1404,1404,1819,1976,1790,1827,1859,1427,1482,1717,1567,1885,1960,1831,2012,2145,2306,2278,2405,2335,1990,1151,1600,2000,1732,1480,1729,1753,1863,1934,1904,1823,1716,1796,1649,1307,1106,1109,1202,1246,1189,1238,1271,1444,1852,1592,1380,1305,1328,1926,2107,2244,2588,2765,2409,2128,2266,2160,1894,1944,2132,2251,2131,1162,1165,1185,1101,1162,1160,1152,1128,1332
1498,1291,1062,1096,1133,1220,1204,1233,1425,1429,2046,2699,2795,2918,2113,1055,807,1241,961,1152,1005,1631,1897,2132,2157,2411,2193,1901,1808,1808,1995,1919,1796,1826,1536,1317,1194,1354,1054,1599,1858,1486,1643,1734,2187,2530,2490,2313,1778,1151,1600,2000,2067,1617,1706,1674,1598,1599,1747,1670,1659,1671,1358,1198,1219,1123,1216,1085,1040,1166,1285,1713,2106,2057,1490,1291,1368,1804,2321,2261,2439,2596,2605,2440,2146,1992,2037,2048,2086,2169,2058,1280,1201,1236,1461,1335,1030,1032,1223,1437
966,884,1248,1263,1519,1345,1409,1347,1213,1165,1214,1059,1304,1643,974,1329,1527,1240,984,1101,1151,1275,1158,1483,1830,2100,2059,1834,1723,1723,1318,1254,1526,1755,1763,1521,1371,1130,1234,1396,1406,1467,1632,1776,2084,2580,2421,2285,2098,1439,1582,2371,2067,1617,1849,1831,1291,1327,1687,1609,1611,1657,1164,896,1279,1235,1678,1294,1234,1325,1443,1534,1670,1904,1321,1358,1455,1608,2227,2245,2304,2604,2599,2488,2360,2239,2151,2121,2086,2099,1845,1195,999,1125,1153,1124,1232,1317,1263,1339
1417,1754,2003,1293,1219,1392,1597,1661,1649,1567,1570,1599,1361,1439,1617,1547,1331,1446,1390,1328,1248,1057,939,1488,2043,2031,2154,1809,1809,1520,1204,1170,1311,1619,1848,1384,1386,1425,1441,1254,1390,1416,1569,1696,2178,2615,2390,2222,2079,1283,1392,1646,1698,1519,1849,1831,1514,1612,1673,1436,1262,1212,1247,1251,1180,1266,1643,1183,1347,1563,1454,1264,1613,1680,1236,1166,1200,1507,2007,2253,2248,2522,2670,2559,2526,2550,2422,2273,2251,2253,1836,1063,1019,1157,1061,1233,1419,1247,1314,1483
1404,1697,2071,1558,1049,1415,1969,1789,1562,1932,1763,1545,1638,2142,2025,1726,1414,1992,1647,1444,1315,1097,1174,1293,1406,1917,2161,1776,1776,1840,1978,1711,1574,1615,1038,888,1269,1424,1732,1631,1643,1712,1646,1605,1769,2436,2307,2097,1723,852,1328,1581,1524,1507,1740,1601,1514,1612,1673,1277,1150,1581,1656,1573,1516,1330,1219,1307,1441,1223,1009,1162,1694,2042,1385,1263,1222,1208,1639,2147,2199,2540,2691,2576,2436,2391,2446,2440,2415,2369,1963,1366,1462,1317,1357,1452,1353,1382,1524,1651
1428,1676,2419,1749,1179,1439,2362,2098,1887,1939,1978,1793,1727,1885,1645,1761,1579,2106,1755,1500,1394,1360,1328,1241,1004,1020,1419,1600,1600,1763,1886,1935,1684,1419,743,905,1080,1029,1277,1450,1423,1472,1283,1409,1412,1661,1597,1400,1915,1563,1634,1502,1303,1456,1617,1590,1612,1614,1512,1277,1150,1900,1750,1555,1581,1309,1296,1647,1997,1738,1383,1645,1704,2329,1169,1355,1375,1327,1379,1880,2087,2256,2694,2545,2296,2207,2383,2554,2559,2571,2530,1616,1619,1262,1383,1238,1168,1318,1478,1505
1766,1840,2408,1635,1271,1249,1549,1757,2294,1956,1655,1612,1610,1336,1434,1936,1954,1813,1676,1264,1209,1271,1354,1329,1303,1208,1263,1263,1375,1658,1598,1748,1645,1280,1084,1290,1345,1334,1327,1496,1498,1437,1338,1555,1481,1238,1489,1749,1938,1722,1760,1768,1353,1552,1681,1667,1574,1529,1544,1271,1511,1900,1750,1596,1487,1155,1431,1780,2056,2013,1980,2239,2419,2484,1339,1284,1088,1072,1226,1439,1896,2113,2377,2329,2138,1855,2274,2710,2644,2533,2440,1499,1108,1058,1167,1060,985,961,1228,1610
1685,1592,2051,1668,1233,1449,1549,1607,2254,2320,1876,1759,1834,1641,1508,1436,1355,1602,1562,1465,1388,1384,1420,1402,1513,1546,1564,1564,1531,1796,1852,1627,1620,1524,1543,1539,1444,1316,1192,1252,1240,1433,1086,1251,1269,1540,1122,984,1176,958,950,1391,1140,1809,1686,1705,1558,1519,1623,1318,1727,1674,1789,1596,1487,1155,1429,1520,1689,1100,1343,1724,1584,1220,1110,1123,1039,1051,1173,1166,1657,2148,2233,2208,2161,2177,2348,2570,2578,2395,2344,1610,1147,1166,1225,1384,1389,1194,1306,1531
1444,1610,2094,1870,1522,1387,1439,1769,1662,2164,2326,1679,1422,1659,1596,1354,1486,1584,1498,1764,1646,1513,1448,1492,1701,1631,1551,1551,1575,1393,1347,1513,1580,1545,1632,1639,1630,1444,1251,1008,992,1102,895,1036,1044,1568,1696,1422,1125,1011,1230,1318,1438,1899,1673,1605,1532,1551,1575,1282,1726,1592,1638,1575,1555,1270,1429,1520,1131,1214,1215,1016,821,895,1114,1058,1112,1187,1187,1197,1771,2139,2205,2176,2187,2199,2308,2307,2359,2128,1883,1524,1265,1337,1492,1575,1549,1500,1528,1720
2187,2016,2540,2493,2202,1628,1696,1652,2019,1943,1891,2068,1165,1098,1472,1568,1254,1199,1642,1863,2064,2258,2021,1478,1355,1437,1437,1582,1586,1445,1308,1538,1860,1561,1864,1798,1897,1798,1588,1303,1255,1288,1237,1348,1322,1388,1093,891,1128,1263,1326,1413,1674,1807,1677,1603,1551,1613,1358,890,796,840,1054,1201,1215,1293,1306,1180,1131,1214,1067,854,906,1361,938,877,1105,1086,1003,1451,2108,2278,2246,2107,2163,2115,2149,2090,2121,1835,1347,1389,1578,1466,1535,1270,1359,1519,1629,1560
2351,2118,1949,2271,2322,1657,2415,2524,2279,1583,1118,1339,1605,1510,1371,1487,1284,1080,1597,1746,2302,2513,2002,1290,1375,1426,1426,1458,1560,969,1136,1616,1861,1691,1869,1856,1886,1960,1983,1652,1362,1398,1509,1400,1282,1224,949,1176,1435,1497,1462,1644,1762,1736,1686,1641,1744,1694,1070,1122,1042,851,804,813,954,1189,1329,1428,1555,1318,1067,854,906,910,877,1053,1107,1304,1346,1847,2406,2172,2018,1722,1914,1945,1912,1759,1371,1063,1077,1242,1408,1225,1502,1639,1378,1477,1493,1493
1999,1558,1238,1118,1335,1394,1805,1632,1676,1528,1541,1329,1408,1688,1554,1211,903,1314,1745,1589,1591,1551,1152,1152,1310,1478,1478,1677,1463,1200,1162,1302,1609,1743,2439,2504,2285,2009,1827,1063,1149,1267,1271,1168,1150,1113,1217,1214,1554,1716,1812,1574,1243,1722,1715,1657,1769,1508,1020,1510,1501,1286,1261,1046,822,1135,1248,1335,1184,698,799,1196,1163,910,877,1326,1348,1608,2147,2157,2085,1297,769,840,1371,1504,1134,705,658,818,1137,1085,1053,1139,1345,1367,1384,1427,1338,1338
1707,1399,1409,1261,1302,1544,1273,1365,1536,1627,1717,1561,1400,1934,2091,1467,1299,1394,1705,1390,1026,898,901,1247,1502,1697,1697,1900,1815,1639,1460,1358,1272,1404,2581,2873,2883,2373,1881,1530,1621,1714,1593,1493,1718,1267,1508,1710,1666,1586,1269,1742,1259,1086,1028,1068,1077,831,974,1696,1669,896,1162,1212,1323,1303,1314,1113,880,585,784,1221,1229,1302,1369,1326,1348,1674,2217,1730,1002,864,1048,1147,1037,756,667,881,965,1189,1253,1268,1359,1455,1545,1445,1414,1514,1406,1406
1989,1907,1713,1590,1965,1821,1323,1809,2066,1938,1855,1530,1583,2052,1911,1505,1591,811,1276,1320,1232,1261,1273,1270,1331,1331,1659,1954,1998,1953,1720,1521,1313,1399,1846,3131,3089,2561,2017,2058,2582,2715,2871,2640,2643,2582,2620,2207,1466,1280,1189,1503,1348,1031,818,814,887,931,990,902,874,779,1074,1101,1165,1454,1429,922,579,554,860,1225,1283,1197,1360,1526,1410,1674,2217,1730,1494,1620,1473,1781,1231,1122,1193,1275,1106,1285,1526,1575,1611,1444,1325,1284,1209,1486,1486,1111
2073,2272,2285,2181,1913,1800,1865,2190,2284,1887,1937,1729,1463,1214,747,787,1278,940,1059,968,1048,1171,1239,1336,1467,1467,1796,2106,1956,2072,2230,1984,1523,1554,1781,2976,2967,2417,1972,2122,2744,2934,2785,2588,2671,2844,2846,2003,1443,1239,1202,1056,1159,1333,1367,1430,1157,1219,1197,960,854,1147,1210,1223,1361,1261,1205,1129,1192,1187,1194,1234,1221,1162,1718,2030,1655,1834,1841,1464,1494,1620,1721,2133,1436,1039,1130,1174,1154,1368,1560,1473,1474,1349,1326,1290,1178,1245,1245,1064
