219,246,232,224,220,240,253,267,251,229,202,221,237,230,224,219,211,231,239,262,223,205,158,167,170,170,202,259,262,281,308,256,306,306,276,265,272,223,235,239,247,275,276,284,382,353,348,388,369,307,271,309,376,361,366,352,347,343,329,297,288,297,300,295,261,250,245,266,288,253,215,183,211,233,232,241,274,440,528,427,381,395,398,353,281,255,230,277,329,385,424,410,314,270,241,210,251,306,391,332
199,202,212,223,238,239,235,256,281,271,260,245,250,249,234,211,200,226,230,240,223,205,179,217,241,240,256,253,265,297,258,270,353,353,291,353,325,261,248,269,259,268,306,302,372,359,369,390,342,262,164,277,394,340,301,277,293,312,297,290,298,311,317,296,273,258,260,279,272,224,177,133,171,204,230,255,312,448,473,406,400,383,324,274,210,191,146,209,276,319,323,370,339,299,274,265,262,314,335,288
194,168,203,232,242,237,223,221,268,279,298,280,298,261,256,233,216,222,235,235,211,195,179,217,241,293,267,271,295,301,321,318,290,290,300,402,340,282,267,278,245,230,388,433,345,353,381,397,350,267,187,282,354,331,298,314,315,316,286,305,293,279,291,269,258,247,239,262,251,214,221,206,213,201,195,228,314,446,426,418,383,316,261,248,221,232,235,253,283,295,307,335,386,321,279,272,317,313,262,267
224,190,206,219,216,212,222,202,228,239,273,284,281,244,250,243,219,223,226,223,249,237,218,265,309,293,267,307,306,347,397,340,340,311,312,289,264,303,278,269,246,208,270,332,309,351,377,382,363,312,262,336,333,281,296,290,290,318,295,332,296,297,284,263,252,280,243,246,243,229,270,284,266,228,184,224,349,427,435,397,299,261,248,240,243,236,269,293,290,293,292,326,406,337,276,275,324,237,212,304
230,226,204,201,185,184,183,177,203,233,264,269,239,225,236,237,214,207,210,221,240,239,251,286,309,309,309,307,306,385,432,375,375,361,367,299,246,280,283,253,274,207,263,336,350,373,377,354,375,352,328,334,310,314,296,309,277,312,330,339,315,295,307,290,279,279,248,239,234,245,295,337,330,316,284,260,298,316,296,268,253,248,257,253,244,250,273,307,312,290,309,350,367,264,149,208,183,68,126,247
232,245,209,170,145,140,135,129,181,218,260,248,228,220,232,251,226,251,235,220,252,288,295,300,314,326,317,317,319,385,432,423,423,353,329,292,268,305,427,523,305,283,278,274,296,333,353,374,367,359,330,288,263,289,289,287,266,297,325,332,324,293,309,309,289,261,248,242,245,264,347,350,298,222,167,202,221,227,240,250,256,248,245,252,256,246,256,269,288,277,295,311,338,250,173,146,192,159,153,229
259,256,233,205,182,188,182,209,271,233,291,270,273,269,257,260,264,284,273,251,279,307,321,315,331,317,292,279,276,335,382,382,423,353,322,306,307,326,325,324,334,329,270,202,213,283,350,398,391,373,310,253,259,316,283,239,220,279,288,300,289,277,295,281,265,264,270,260,248,260,361,287,193,204,202,246,256,241,236,246,261,261,257,256,264,252,254,252,285,286,293,292,334,253,239,239,231,289,238,251
345,297,268,238,207,233,250,408,445,307,258,269,277,278,285,268,297,301,290,270,298,309,326,319,319,310,283,246,220,277,391,391,436,362,322,306,315,355,350,356,355,335,270,168,241,248,366,398,379,368,304,247,273,304,296,217,195,239,273,277,268,272,246,246,264,283,281,275,235,230,247,289,248,231,260,254,257,267,257,252,256,263,254,256,263,254,248,270,310,313,260,278,288,265,272,326,314,360,270,256
406,348,326,313,234,237,285,389,531,374,238,240,265,335,340,308,315,345,331,310,319,294,299,318,304,303,260,199,146,222,362,362,439,376,335,298,315,355,351,350,358,330,286,272,347,507,380,398,361,347,319,248,250,286,265,245,227,266,275,280,273,255,236,249,262,275,266,234,204,179,175,216,298,246,248,239,242,239,260,256,253,218,211,218,232,246,249,270,321,328,290,299,268,236,254,289,262,260,222,239
566,513,337,333,333,308,290,389,508,468,300,245,267,314,319,317,305,353,354,335,313,313,331,344,329,375,296,219,201,275,275,432,389,344,321,330,326,339,351,350,358,348,334,364,452,660,381,369,360,343,307,233,242,263,276,288,275,273,271,280,272,252,240,267,256,251,224,199,186,181,147,137,215,265,319,315,296,275,237,200,172,164,173,172,200,238,297,313,358,329,343,313,244,234,225,255,344,529,226,193
405,495,285,246,379,421,392,370,471,400,306,252,259,298,312,315,284,313,376,311,298,299,345,352,359,356,310,262,271,340,340,436,384,314,326,315,326,329,358,350,358,348,334,357,382,424,327,309,352,351,290,250,241,242,259,309,311,273,280,266,269,244,236,289,257,247,224,184,144,147,120,120,142,177,233,257,312,331,311,240,215,149,163,185,263,301,382,389,359,343,351,342,242,262,384,287,225,341,110,149
279,228,203,227,263,327,351,328,332,251,269,283,298,313,345,331,294,298,384,330,313,322,331,356,386,373,319,306,322,350,350,364,352,326,327,322,329,323,321,331,341,347,346,357,382,315,277,286,389,347,318,288,243,214,230,291,321,298,297,277,277,270,293,292,243,233,195,172,128,144,157,172,182,227,208,210,270,317,328,351,354,317,255,277,342,402,402,371,350,370,328,292,187,260,464,316,179,167,134,246
152,174,202,230,262,266,255,373,505,494,470,493,514,511,469,435,369,366,372,363,363,378,366,377,412,367,331,323,311,292,292,318,315,321,335,316,305,303,272,273,302,326,327,316,312,315,277,350,325,280,298,285,310,215,272,291,350,323,306,299,278,303,330,285,219,212,173,177,148,144,170,198,210,252,220,232,245,308,334,365,418,421,341,306,344,395,371,344,368,393,333,238,159,178,176,164,167,173,171,215
335,267,211,219,249,236,232,296,444,517,575,601,608,604,557,470,352,293,235,287,318,357,368,366,408,408,393,329,295,295,303,314,306,305,312,283,248,276,256,285,308,299,304,324,365,370,340,350,325,253,275,290,284,209,270,306,348,337,337,319,294,313,304,260,213,190,175,193,157,152,178,212,258,249,222,228,251,311,329,381,452,468,399,360,375,367,363,367,390,389,334,191,124,133,128,128,149,164,193,221
285,181,193,194,226,207,180,193,229,295,423,524,559,581,408,259,134,147,138,147,231,290,343,339,351,391,389,323,306,306,306,314,300,294,290,241,234,245,217,262,295,289,314,322,350,405,387,373,356,253,275,290,293,304,305,327,354,366,377,345,317,288,273,256,206,165,157,178,168,166,187,229,260,263,195,204,225,293,346,359,442,441,437,399,369,362,357,382,371,366,329,196,131,139,136,141,152,166,205,228
95,82,206,190,217,162,127,84,142,221,291,320,352,368,254,204,188,180,152,162,208,231,262,285,311,344,367,339,313,313,288,272,296,284,272,239,240,235,240,263,277,278,299,315,348,402,387,373,347,271,257,295,293,304,307,315,307,298,340,347,321,280,205,206,182,165,207,173,184,198,210,238,241,241,179,212,212,259,345,367,419,444,450,421,415,390,385,373,367,375,307,212,104,130,142,122,162,196,203,257
168,186,363,288,222,129,108,114,198,221,275,268,274,294,289,261,227,214,200,187,213,229,232,262,295,321,366,336,336,292,258,270,295,287,271,221,242,256,267,252,253,259,285,315,340,405,373,367,324,264,251,246,259,257,307,315,307,299,335,316,294,254,177,159,156,163,225,201,214,251,278,212,219,209,151,163,189,227,304,348,387,450,463,451,432,411,397,388,381,386,304,180,107,120,136,140,186,202,217,295
283,259,403,314,127,166,289,303,278,260,306,280,296,366,375,322,240,264,243,224,212,205,201,249,260,300,348,348,348,329,315,298,294,272,225,186,217,252,287,292,254,261,264,295,333,385,396,366,300,188,171,212,257,300,322,317,307,299,335,301,254,232,212,203,192,177,170,162,175,272,293,216,253,308,186,171,195,199,260,337,386,442,464,427,405,402,397,399,403,401,338,198,140,137,155,154,170,191,234,281
186,236,565,324,135,255,472,381,309,281,298,329,325,368,315,330,266,286,265,229,227,225,219,241,239,254,284,299,299,339,350,316,291,256,194,191,210,225,256,264,245,243,238,249,250,276,280,309,333,221,162,214,242,290,325,327,328,317,312,301,254,297,286,255,225,205,156,115,295,270,230,275,303,638,212,179,177,171,217,292,356,400,456,439,385,365,404,430,440,420,364,211,159,137,160,137,155,225,216,261
192,244,638,377,173,154,293,389,515,405,256,369,332,290,244,304,297,276,281,245,225,231,229,230,239,239,249,249,282,337,365,335,299,263,225,219,223,232,227,241,249,250,228,239,246,232,273,328,306,212,158,207,233,293,319,326,322,320,328,287,277,297,286,297,260,214,139,99,350,255,413,379,329,666,178,163,133,114,203,258,344,381,428,408,378,347,377,453,467,431,388,225,131,142,134,118,145,207,195,290
191,243,486,354,178,103,112,254,433,580,312,349,373,310,260,259,247,256,271,250,226,229,242,241,244,255,265,265,283,321,338,329,306,269,252,249,222,216,198,228,242,252,200,171,176,164,137,119,115,90,125,195,223,294,321,325,310,315,330,284,306,318,322,297,260,214,171,125,239,190,263,365,269,235,159,134,118,114,180,232,317,373,366,364,358,351,372,423,452,410,372,248,157,152,144,141,173,194,217,318
132,173,390,371,187,72,63,257,294,363,607,510,347,328,311,220,214,234,257,277,246,244,224,239,244,260,269,269,270,261,252,265,302,293,259,270,258,232,208,205,213,237,203,167,153,171,133,88,106,128,163,204,248,327,328,317,310,306,304,246,275,272,263,263,238,202,171,125,176,140,162,186,154,128,140,123,116,122,176,225,315,364,370,354,346,344,360,352,389,382,317,246,193,177,171,146,174,196,238,300
237,237,506,303,271,184,247,257,443,507,410,432,319,232,287,281,199,202,271,328,294,255,243,231,248,243,243,252,253,231,235,265,349,321,285,293,298,280,258,240,235,238,218,186,177,171,133,102,135,164,196,224,285,328,318,312,314,303,262,193,195,187,180,182,182,174,151,156,176,140,167,94,106,119,114,120,113,113,169,244,321,359,370,333,352,337,342,338,313,302,244,227,220,190,179,142,191,219,262,282
485,385,370,311,457,299,497,503,562,328,161,321,309,225,236,265,200,210,267,329,341,394,293,192,228,266,266,232,231,196,202,245,326,368,344,330,310,306,307,280,245,231,224,213,208,195,162,139,183,209,218,251,296,320,320,321,329,276,193,143,129,113,104,116,114,157,192,209,252,237,167,94,106,132,101,105,113,121,165,250,343,322,304,296,296,286,278,271,233,181,186,193,204,162,176,176,184,221,246,246
244,210,142,107,114,164,361,360,279,249,168,182,235,288,256,193,140,187,250,286,281,334,253,194,224,253,253,265,250,232,231,241,267,338,421,400,356,329,314,268,235,248,235,210,222,221,194,199,225,240,251,235,229,275,292,281,283,236,157,158,153,118,105,128,132,175,196,188,235,216,155,141,133,132,101,150,131,159,250,540,399,181,177,187,209,207,175,150,144,148,156,150,150,165,199,211,209,229,242,242
208,56,51,39,107,151,175,210,185,245,184,140,127,215,437,239,133,176,257,272,210,171,121,182,248,279,279,303,294,294,264,260,234,284,445,463,431,378,326,278,280,277,280,272,273,251,259,273,253,223,210,220,194,162,178,177,190,166,132,146,155,88,104,133,178,200,196,170,155,170,168,161,143,143,129,150,131,224,300,284,132,77,92,128,123,107,79,92,118,131,142,146,158,185,206,234,235,248,235,235
232,317,275,241,351,419,264,292,326,405,296,210,126,349,311,198,228,161,207,255,206,197,159,215,248,248,288,296,308,314,292,282,233,254,354,483,464,403,344,363,467,509,487,450,469,485,496,415,252,222,217,200,160,114,114,112,114,107,112,107,109,91,111,156,195,239,200,129,65,115,144,188,176,158,171,234,192,224,300,284,103,136,188,224,183,143,106,123,128,157,156,165,181,166,183,196,190,198,198,210
482,544,478,460,566,518,448,394,639,584,505,311,243,64,78,105,273,185,188,232,216,186,180,220,249,249,306,319,302,315,323,307,267,276,312,463,468,391,351,376,529,577,558,548,547,536,561,420,259,234,220,200,178,161,162,165,164,158,145,118,121,148,143,163,185,211,179,141,93,128,149,171,169,168,243,320,233,313,278,144,103,136,334,320,238,176,133,140,157,188,163,164,168,171,160,164,174,175,175,194
278,347,441,353,329,363,376,273,247,204,247,198,140,70,49,63,110,181,191,225,225,211,202,234,273,273,339,331,303,310,331,331,301,335,362,431,433,384,335,390,507,540,550,555,562,562,574,400,287,245,211,206,206,186,198,209,201,187,162,132,151,163,169,167,171,164,135,117,99,130,144,142,173,189,239,298,244,297,326,267,207,216,334,320,286,212,140,162,190,197,189,180,167,144,132,123,118,148,148,182
427,348,363,345,336,288,254,202,213,248,247,203,180,136,123,107,115,163,207,231,229,240,230,226,226,284,331,275,306,336,355,389,412,450,427,403,345,349,341,399,533,548,567,583,586,573,577,423,278,269,231,221,232,217,257,257,237,188,160,119,165,188,219,178,153,104,110,108,115,120,122,134,177,217,265,295,313,317,326,309,316,304,367,352,286,212,140,245,280,296,282,277,205,175,180,179,140,133,133,244
320,345,322,302,333,263,247,224,241,282,274,247,249,204,143,141,137,181,199,243,223,232,219,231,231,274,328,310,288,354,385,334,402,464,429,349,306,329,320,368,519,570,574,567,556,581,604,445,279,289,266,224,241,225,220,201,170,172,167,136,160,179,176,182,176,167,162,152,166,164,151,162,195,217,247,280,322,297,279,296,308,328,321,333,268,243,229,245,280,357,334,321,217,210,235,229,186,186,132,207
