2934,2930,2928,2929,2931,2933,2934,2935,2935,2935,2934,2931,2928,2926,2925,2923,2922,2922,2922,2922,2921,2921,2921,2922,2923,2924,2926,2928,2930,2932,2934,2935,2937,2938,2937,2935,2933,2930,2927,2925,2925,2923,2922,2922,2922,2923,2923,2923,2923,2922,2922,2921,2921,2921,2921,2922,2922,2922,2923,2924,2925,2926,2927,2929,2932,2933,2934,2935,2935,2934,2933,2932,2931,2930,2929,2929,2929,2929,2930,2930,2929,2928,2927,2927,2927,2927,2927,2928,2928,2928,2928,2928,2929,2929,2929,2929,2930,2931,2931,2931
2931,2927,2925,2926,2928,2930,2930,2930,2930,2930,2930,2929,2927,2926,2924,2923,2923,2922,2922,2922,2921,2920,2920,2921,2921,2923,2924,2926,2928,2930,2932,2934,2936,2937,2937,2936,2934,2931,2927,2924,2924,2922,2921,2921,2921,2921,2922,2922,2922,2922,2921,2921,2921,2921,2921,2921,2921,2921,2921,2922,2924,2925,2927,2929,2931,2933,2934,2935,2935,2934,2934,2933,2932,2931,2930,2930,2930,2931,2933,2933,2931,2930,2929,2929,2930,2930,2930,2930,2931,2931,2931,2931,2931,2931,2930,2930,2930,2931,2932,2933
2927,2924,2923,2924,2926,2927,2927,2927,2926,2927,2927,2927,2926,2925,2924,2923,2923,2923,2923,2922,2921,2920,2919,2920,2920,2921,2922,2924,2925,2927,2929,2931,2933,2935,2936,2935,2933,2930,2927,2924,2924,2922,2921,2920,2920,2920,2921,2921,2921,2921,2921,2921,2920,2920,2920,2920,2920,2920,2921,2921,2923,2924,2926,2928,2931,2933,2934,2934,2934,2934,2933,2932,2932,2931,2931,2930,2931,2933,2935,2935,2934,2932,2932,2932,2933,2933,2933,2934,2934,2934,2933,2933,2932,2932,2930,2930,2930,2932,2934,2935
2924,2921,2921,2922,2924,2925,2925,2925,2925,2925,2926,2927,2926,2925,2924,2923,2923,2923,2923,2923,2921,2919,2918,2919,2919,2920,2921,2922,2923,2924,2925,2927,2929,2930,2931,2931,2930,2928,2925,2925,2923,2921,2920,2919,2919,2919,2919,2920,2920,2921,2921,2921,2920,2920,2920,2920,2920,2920,2920,2921,2922,2924,2925,2927,2929,2931,2932,2933,2933,2933,2932,2931,2931,2930,2930,2930,2932,2935,2937,2936,2935,2934,2934,2935,2935,2936,2936,2936,2937,2937,2935,2933,2932,2932,2930,2930,2930,2933,2937,2937
2923,2921,2920,2922,2923,2924,2924,2924,2924,2925,2926,2927,2927,2926,2924,2923,2923,2923,2924,2923,2921,2919,2918,2918,2919,2919,2919,2920,2921,2922,2923,2923,2924,2925,2926,2926,2926,2925,2923,2923,2922,2921,2920,2919,2919,2919,2919,2919,2920,2920,2921,2921,2920,2919,2919,2919,2920,2920,2920,2921,2922,2923,2924,2925,2926,2928,2929,2930,2931,2931,2930,2930,2930,2930,2930,2931,2933,2936,2938,2937,2936,2935,2936,2937,2937,2938,2939,2939,2939,2939,2936,2933,2932,2931,2930,2930,2930,2934,2937,2938
2924,2921,2921,2922,2923,2924,2924,2924,2925,2926,2927,2928,2928,2926,2924,2924,2924,2924,2924,2923,2921,2919,2918,2918,2918,2918,2918,2918,2919,2919,2920,2921,2921,2922,2922,2922,2922,2922,2921,2921,2921,2921,2921,2921,2920,2920,2919,2919,2920,2921,2921,2921,2920,2919,2919,2919,2919,2920,2920,2921,2922,2922,2923,2923,2924,2925,2925,2927,2928,2928,2928,2929,2929,2930,2931,2932,2935,2937,2938,2938,2937,2937,2937,2938,2939,2940,2940,2941,2941,2939,2936,2933,2931,2930,2929,2929,2931,2933,2936,2938
2925,2922,2923,2925,2926,2925,2925,2924,2925,2926,2927,2928,2928,2926,2924,2924,2924,2924,2924,2923,2921,2920,2919,2919,2918,2918,2918,2917,2918,2918,2918,2919,2920,2920,2920,2920,2921,2921,2921,2920,2920,2921,2922,2923,2922,2921,2920,2920,2920,2921,2921,2921,2919,2918,2919,2919,2919,2920,2920,2921,2922,2922,2922,2922,2922,2923,2923,2924,2925,2926,2927,2927,2929,2931,2932,2934,2937,2939,2939,2939,2938,2938,2938,2939,2940,2941,2941,2942,2942,2939,2935,2932,2930,2930,2929,2930,2931,2933,2935,2937
2926,2924,2925,2927,2928,2927,2926,2925,2925,2925,2926,2927,2927,2925,2924,2924,2924,2925,2924,2923,2922,2921,2921,2920,2919,2919,2918,2918,2917,2917,2918,2918,2919,2919,2919,2920,2920,2920,2920,2920,2920,2921,2923,2923,2923,2922,2921,2921,2921,2921,2921,2920,2919,2918,2919,2919,2920,2920,2921,2921,2922,2922,2922,2921,2921,2922,2922,2923,2924,2925,2926,2928,2930,2932,2934,2936,2938,2940,2941,2941,2941,2940,2940,2940,2940,2941,2941,2942,2941,2938,2934,2931,2930,2930,2930,2930,2931,2932,2934,2935
2927,2926,2927,2928,2928,2927,2926,2925,2925,2925,2925,2925,2925,2924,2924,2924,2926,2926,2925,2924,2924,2923,2922,2922,2921,2921,2920,2920,2919,2918,2918,2918,2918,2918,2919,2919,2920,2920,2920,2921,2921,2921,2922,2922,2922,2922,2922,2922,2921,2921,2921,2920,2919,2919,2919,2920,2920,2921,2921,2922,2922,2922,2922,2921,2921,2921,2922,2923,2925,2927,2929,2931,2933,2935,2936,2938,2940,2942,2943,2944,2943,2942,2941,2940,2940,2940,2941,2941,2940,2936,2932,2931,2931,2930,2930,2930,2930,2931,2932,2935
2929,2928,2927,2927,2927,2926,2925,2924,2924,2923,2923,2923,2923,2924,2924,2925,2927,2928,2927,2926,2925,2924,2924,2923,2923,2923,2922,2922,2921,2920,2918,2918,2918,2918,2918,2919,2920,2920,2920,2921,2921,2920,2921,2921,2922,2922,2922,2922,2922,2922,2922,2920,2920,2920,2920,2920,2921,2921,2922,2922,2923,2923,2922,2922,2922,2921,2922,2925,2928,2930,2933,2935,2939,2940,2940,2941,2942,2943,2944,2945,2945,2944,2942,2940,2939,2939,2939,2939,2938,2935,2931,2931,2930,2930,2930,2930,2930,2930,2931,2933
2929,2928,2927,2926,2925,2924,2924,2923,2923,2922,2922,2922,2922,2923,2924,2927,2929,2930,2929,2927,2926,2925,2925,2924,2923,2923,2924,2924,2923,2921,2919,2918,2918,2917,2918,2918,2919,2919,2920,2921,2920,2920,2920,2920,2921,2922,2922,2923,2924,2924,2923,2922,2921,2922,2922,2922,2923,2923,2923,2924,2924,2924,2923,2923,2923,2923,2924,2926,2929,2933,2936,2939,2942,2944,2944,2943,2943,2943,2944,2945,2946,2944,2941,2939,2938,2938,2937,2937,2936,2933,2931,2930,2930,2930,2930,2930,2929,2929,2930,2932
2927,2927,2926,2925,2924,2923,2922,2922,2922,2922,2922,2922,2922,2923,2924,2927,2930,2930,2929,2928,2927,2926,2925,2924,2924,2924,2924,2924,2923,2921,2919,2918,2918,2917,2918,2918,2919,2919,2920,2920,2920,2919,2920,2921,2922,2923,2924,2925,2926,2927,2926,2924,2924,2925,2926,2927,2927,2927,2927,2927,2926,2926,2925,2925,2925,2925,2926,2927,2930,2933,2936,2940,2943,2946,2946,2945,2943,2943,2944,2945,2945,2942,2938,2936,2936,2936,2936,2935,2934,2932,2931,2930,2929,2929,2930,2930,2930,2930,2931,2933
2924,2924,2924,2924,2923,2922,2921,2921,2921,2921,2921,2922,2922,2922,2924,2927,2929,2929,2928,2928,2927,2926,2925,2924,2924,2924,2924,2924,2923,2921,2919,2918,2918,2918,2918,2918,2919,2919,2920,2920,2920,2919,2921,2923,2925,2927,2928,2929,2930,2930,2929,2928,2928,2930,2931,2932,2933,2934,2934,2933,2933,2931,2929,2928,2927,2927,2927,2928,2930,2933,2935,2938,2941,2944,2944,2943,2942,2943,2943,2944,2943,2939,2935,2933,2934,2935,2935,2934,2933,2932,2931,2930,2929,2929,2929,2930,2931,2931,2933,2935
2922,2923,2923,2923,2922,2922,2921,2921,2921,2921,2921,2921,2922,2922,2923,2925,2927,2927,2927,2927,2927,2926,2925,2925,2924,2924,2924,2924,2922,2921,2920,2919,2918,2918,2918,2919,2919,2920,2920,2920,2920,2920,2922,2925,2929,2931,2933,2934,2935,2936,2934,2933,2933,2934,2936,2938,2939,2940,2941,2942,2941,2938,2936,2933,2930,2929,2929,2929,2930,2932,2933,2935,2938,2939,2940,2940,2940,2941,2942,2942,2941,2936,2931,2930,2932,2934,2935,2934,2933,2932,2931,2930,2929,2929,2929,2930,2931,2933,2935,2937
2923,2923,2923,2922,2922,2922,2921,2921,2922,2922,2921,2921,2921,2921,2923,2924,2925,2926,2926,2926,2926,2926,2925,2925,2925,2925,2926,2925,2923,2922,2921,2920,2919,2919,2919,2919,2919,2920,2920,2920,2920,2921,2923,2928,2932,2935,2938,2940,2941,2941,2939,2938,2938,2939,2941,2942,2943,2945,2946,2947,2947,2945,2941,2937,2933,2930,2929,2928,2929,2930,2931,2933,2934,2935,2936,2936,2937,2938,2939,2940,2938,2933,2929,2929,2932,2934,2935,2935,2934,2933,2932,2930,2929,2928,2928,2929,2931,2933,2937,2939
2923,2923,2923,2923,2922,2922,2922,2922,2922,2922,2921,2920,2920,2921,2922,2923,2924,2924,2925,2925,2925,2925,2925,2925,2926,2927,2927,2927,2926,2924,2923,2921,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2925,2930,2935,2938,2941,2943,2945,2945,2944,2943,2944,2945,2946,2946,2945,2945,2945,2946,2946,2945,2943,2939,2935,2931,2929,2927,2926,2927,2928,2930,2931,2932,2933,2934,2934,2936,2937,2938,2935,2931,2928,2929,2932,2935,2936,2936,2935,2934,2932,2931,2930,2928,2928,2928,2929,2932,2937,2939
2924,2924,2923,2923,2922,2922,2922,2922,2923,2922,2921,2920,2920,2920,2921,2922,2922,2923,2924,2924,2925,2925,2925,2925,2927,2928,2929,2929,2928,2927,2926,2923,2921,2921,2921,2921,2921,2921,2921,2921,2922,2922,2926,2932,2937,2940,2943,2945,2946,2946,2946,2946,2947,2948,2949,2947,2944,2942,2941,2940,2940,2940,2939,2937,2934,2931,2928,2925,2924,2925,2926,2927,2928,2929,2930,2931,2933,2934,2936,2936,2933,2929,2928,2930,2934,2937,2937,2937,2937,2936,2934,2932,2930,2929,2927,2926,2926,2931,2936,2939
2926,2925,2925,2924,2923,2922,2922,2923,2923,2923,2921,2920,2920,2920,2920,2921,2921,2922,2923,2924,2924,2925,2925,2926,2928,2929,2930,2931,2931,2930,2928,2925,2922,2922,2922,2922,2922,2922,2922,2922,2922,2923,2928,2934,2938,2941,2943,2945,2946,2946,2947,2947,2948,2949,2950,2948,2943,2939,2936,2934,2933,2932,2933,2934,2933,2931,2928,2925,2924,2924,2924,2925,2926,2927,2928,2929,2931,2933,2935,2935,2933,2930,2929,2932,2935,2938,2939,2939,2939,2938,2936,2934,2932,2930,2928,2926,2926,2930,2936,2938
2927,2926,2926,2924,2923,2923,2923,2923,2923,2923,2922,2920,2920,2920,2920,2920,2921,2921,2922,2923,2924,2924,2925,2927,2929,2931,2932,2933,2933,2932,2930,2926,2924,2923,2923,2923,2922,2922,2922,2922,2922,2924,2929,2935,2938,2941,2943,2944,2945,2946,2947,2947,2948,2948,2949,2946,2941,2936,2933,2930,2928,2927,2928,2931,2933,2931,2928,2925,2924,2924,2924,2925,2925,2926,2926,2928,2930,2933,2935,2935,2933,2932,2932,2935,2938,2940,2940,2941,2941,2939,2938,2935,2933,2931,2928,2926,2926,2931,2937,2938
2927,2927,2926,2925,2923,2923,2923,2924,2924,2923,2922,2920,2920,2920,2920,2920,2920,2921,2922,2922,2923,2924,2925,2927,2930,2932,2933,2935,2935,2934,2931,2928,2925,2925,2925,2924,2924,2923,2923,2922,2922,2925,2930,2935,2938,2940,2943,2944,2945,2946,2947,2947,2947,2947,2946,2943,2937,2933,2930,2928,2926,2926,2927,2930,2932,2930,2928,2926,2925,2925,2925,2925,2925,2925,2925,2927,2930,2933,2935,2935,2935,2934,2935,2938,2940,2941,2942,2942,2942,2940,2938,2936,2934,2931,2928,2926,2928,2933,2937,2939
2927,2927,2926,2924,2923,2923,2923,2924,2924,2923,2922,2920,2920,2920,2920,2920,2920,2921,2921,2922,2923,2924,2925,2927,2930,2932,2934,2935,2936,2936,2933,2929,2927,2926,2926,2926,2925,2924,2924,2923,2923,2926,2930,2934,2937,2940,2942,2944,2945,2945,2946,2946,2946,2946,2944,2939,2934,2931,2929,2928,2926,2926,2927,2929,2929,2928,2927,2925,2925,2925,2926,2926,2925,2925,2925,2927,2930,2933,2935,2936,2936,2936,2937,2939,2941,2942,2943,2943,2942,2941,2939,2937,2934,2931,2928,2926,2929,2934,2938,2939
2927,2927,2926,2924,2923,2923,2923,2924,2924,2923,2922,2921,2920,2920,2920,2920,2920,2920,2921,2921,2922,2924,2925,2927,2929,2931,2933,2935,2936,2936,2933,2930,2929,2928,2928,2927,2926,2925,2925,2924,2924,2927,2931,2934,2937,2939,2941,2943,2944,2944,2944,2944,2944,2943,2942,2938,2933,2931,2929,2928,2927,2927,2927,2927,2927,2926,2925,2925,2925,2925,2925,2925,2925,2924,2924,2927,2931,2934,2936,2937,2938,2938,2938,2938,2939,2940,2941,2941,2941,2940,2938,2936,2934,2930,2928,2927,2931,2936,2939,2939
2927,2927,2925,2923,2922,2922,2923,2923,2923,2922,2922,2921,2921,2920,2920,2920,2920,2920,2921,2922,2923,2924,2925,2926,2928,2929,2931,2933,2935,2935,2933,2932,2931,2930,2930,2929,2928,2927,2926,2925,2925,2928,2931,2934,2936,2938,2940,2942,2942,2943,2943,2942,2942,2941,2940,2937,2934,2932,2930,2929,2928,2927,2926,2925,2925,2925,2925,2924,2924,2924,2924,2924,2924,2924,2924,2927,2931,2935,2937,2938,2939,2938,2936,2935,2935,2936,2937,2937,2938,2938,2937,2935,2933,2930,2928,2928,2932,2937,2939,2940
2927,2926,2925,2923,2922,2922,2922,2923,2923,2922,2922,2921,2921,2921,2920,2920,2920,2920,2921,2922,2923,2924,2925,2926,2928,2929,2930,2932,2933,2934,2934,2933,2932,2932,2931,2930,2929,2929,2928,2927,2928,2930,2932,2934,2935,2937,2939,2940,2941,2941,2940,2940,2939,2939,2938,2936,2935,2933,2932,2930,2928,2927,2926,2925,2924,2924,2924,2924,2923,2923,2923,2923,2924,2924,2925,2929,2933,2935,2937,2938,2938,2937,2934,2931,2930,2930,2931,2932,2933,2934,2934,2934,2932,2930,2928,2929,2933,2938,2940,2941
2927,2926,2924,2923,2922,2922,2921,2922,2922,2922,2922,2922,2921,2921,2921,2921,2921,2921,2921,2922,2923,2924,2926,2927,2928,2929,2930,2931,2933,2934,2934,2934,2933,2933,2932,2931,2931,2932,2931,2931,2931,2932,2933,2934,2935,2936,2938,2939,2939,2939,2938,2937,2937,2936,2935,2935,2934,2933,2932,2930,2929,2927,2926,2924,2924,2923,2923,2923,2923,2923,2923,2923,2923,2924,2926,2930,2934,2936,2936,2936,2935,2933,2930,2927,2926,2925,2925,2927,2928,2930,2931,2931,2931,2930,2929,2931,2935,2938,2940,2942
2928,2926,2925,2923,2922,2921,2921,2921,2921,2922,2922,2922,2922,2921,2921,2921,2921,2921,2922,2923,2924,2925,2926,2927,2928,2930,2930,2931,2932,2933,2934,2935,2934,2934,2933,2933,2934,2935,2935,2935,2934,2934,2935,2935,2936,2936,2937,2938,2938,2937,2936,2935,2934,2933,2932,2932,2931,2931,2930,2930,2929,2927,2926,2924,2923,2923,2923,2923,2924,2924,2924,2924,2924,2924,2927,2931,2934,2934,2934,2932,2931,2928,2924,2922,2921,2921,2921,2923,2925,2927,2929,2930,2930,2931,2931,2933,2935,2938,2940,2942
2929,2927,2925,2923,2922,2921,2921,2921,2921,2922,2922,2922,2922,2921,2921,2921,2921,2922,2922,2923,2924,2925,2927,2928,2929,2930,2930,2931,2932,2933,2934,2935,2935,2934,2933,2933,2935,2937,2938,2937,2937,2936,2936,2936,2936,2936,2937,2937,2937,2936,2934,2933,2932,2931,2930,2929,2928,2928,2929,2928,2928,2927,2925,2924,2923,2923,2922,2923,2924,2925,2925,2925,2925,2925,2926,2929,2930,2930,2929,2928,2926,2923,2920,2918,2917,2917,2917,2920,2923,2926,2928,2929,2930,2931,2932,2934,2936,2937,2939,2941
2930,2927,2925,2923,2922,2922,2922,2922,2922,2923,2923,2922,2922,2922,2922,2922,2922,2922,2923,2924,2925,2926,2927,2929,2930,2930,2930,2931,2932,2933,2934,2934,2934,2933,2933,2934,2936,2938,2939,2939,2939,2938,2937,2937,2937,2937,2937,2936,2936,2935,2933,2930,2929,2928,2927,2926,2926,2927,2927,2927,2927,2926,2925,2924,2924,2923,2923,2923,2924,2925,2925,2925,2925,2925,2925,2925,2926,2925,2924,2923,2921,2919,2916,2914,2913,2914,2915,2918,2922,2925,2927,2928,2929,2930,2932,2934,2935,2937,2939,2940
2931,2928,2926,2924,2923,2923,2923,2923,2924,2924,2924,2923,2923,2923,2922,2922,2922,2923,2924,2925,2925,2927,2928,2929,2930,2930,2930,2931,2932,2933,2934,2934,2934,2933,2933,2934,2936,2939,2940,2940,2940,2940,2939,2938,2938,2937,2937,2936,2935,2934,2931,2928,2927,2926,2925,2925,2925,2926,2927,2927,2926,2926,2925,2925,2924,2924,2923,2924,2924,2925,2925,2925,2925,2923,2922,2921,2921,2920,2919,2917,2916,2915,2913,2912,2912,2913,2914,2917,2922,2925,2926,2927,2927,2929,2931,2933,2935,2937,2939,2940
2934,2931,2928,2926,2925,2925,2925,2925,2925,2925,2925,2925,2924,2924,2924,2923,2924,2924,2925,2925,2926,2927,2928,2929,2930,2930,2930,2931,2932,2933,2934,2934,2934,2933,2934,2935,2937,2939,2940,2941,2942,2942,2941,2940,2939,2938,2937,2936,2935,2932,2929,2927,2925,2924,2924,2924,2925,2926,2927,2926,2926,2926,2925,2925,2924,2924,2924,2924,2924,2924,2924,2924,2923,2922,2921,2919,2918,2917,2916,2914,2913,2913,2912,2911,2911,2912,2914,2918,2923,2926,2927,2926,2926,2928,2930,2933,2935,2936,2937,2938
2937,2935,2933,2931,2929,2928,2927,2927,2927,2927,2927,2926,2925,2925,2925,2925,2925,2925,2925,2926,2927,2928,2929,2929,2929,2929,2930,2930,2932,2933,2933,2933,2933,2933,2934,2935,2937,2939,2940,2942,2943,2943,2942,2941,2940,2939,2937,2936,2934,2931,2928,2926,2925,2924,2923,2924,2925,2926,2926,2926,2925,2925,2925,2924,2924,2924,2924,2924,2924,2923,2923,2922,2922,2921,2919,2919,2918,2917,2916,2915,2914,2913,2912,2912,2913,2914,2916,2921,2925,2927,2927,2926,2926,2928,2930,2932,2933,2934,2935,2935
2940,2938,2936,2934,2932,2931,2930,2930,2929,2929,2928,2928,2927,2927,2927,2927,2926,2926,2926,2927,2927,2928,2928,2929,2929,2929,2929,2930,2931,2932,2933,2933,2933,2934,2934,2935,2937,2939,2940,2942,2943,2943,2943,2941,2940,2939,2937,2936,2934,2931,2928,2926,2925,2924,2924,2924,2925,2926,2926,2926,2925,2925,2924,2924,2924,2923,2923,2923,2923,2923,2922,2921,2921,2920,2919,2919,2919,2919,2919,2918,2917,2916,2916,2915,2916,2917,2919,2924,2928,2929,2928,2927,2926,2927,2928,2930,2931,2932,2932,2933
2940,2939,2937,2935,2934,2933,2932,2931,2931,2931,2930,2929,2929,2929,2928,2928,2928,2927,2927,2927,2927,2928,2928,2929,2929,2929,2929,2930,2931,2932,2932,2932,2933,2934,2934,2935,2936,2938,2940,2942,2943,2943,2942,2941,2940,2939,2937,2936,2934,2931,2929,2927,2926,2925,2925,2925,2926,2927,2927,2926,2926,2925,2924,2924,2923,2923,2923,2923,2922,2922,2921,2921,2920,2919,2919,2919,2920,2921,2922,2922,2921,2921,2921,2921,2921,2922,2923,2927,2930,2930,2928,2927,2926,2926,2927,2928,2929,2929,2930,2931
2939,2937,2936,2934,2933,2932,2932,2932,2932,2932,2932,2931,2931,2931,2930,2930,2929,2928,2927,2928,2928,2928,2928,2929,2929,2929,2929,2929,2930,2930,2930,2931,2933,2933,2934,2935,2935,2937,2939,2942,2943,2943,2942,2940,2939,2939,2938,2937,2935,2932,2930,2928,2927,2926,2926,2927,2927,2927,2927,2927,2927,2926,2925,2923,2923,2923,2922,2922,2922,2922,2921,2920,2920,2919,2919,2921,2922,2924,2925,2925,2926,2926,2926,2926,2927,2927,2928,2930,2931,2930,2928,2927,2926,2926,2926,2926,2926,2927,2928,2929
2937,2935,2933,2931,2930,2929,2930,2931,2932,2932,2933,2933,2932,2932,2932,2932,2930,2929,2928,2928,2929,2929,2930,2930,2930,2930,2929,2929,2929,2929,2929,2930,2932,2933,2933,2933,2933,2934,2937,2940,2942,2942,2941,2940,2939,2939,2939,2938,2936,2934,2932,2930,2929,2928,2928,2928,2928,2928,2928,2928,2928,2927,2925,2923,2923,2922,2922,2922,2922,2921,2921,2920,2920,2920,2921,2922,2925,2927,2928,2930,2931,2931,2931,2931,2931,2932,2932,2932,2932,2931,2929,2926,2925,2925,2924,2924,2924,2925,2926,2928
2936,2933,2931,2929,2928,2928,2929,2930,2931,2933,2933,2934,2933,2933,2932,2932,2930,2929,2928,2929,2930,2931,2931,2931,2931,2931,2930,2929,2928,2928,2928,2930,2931,2932,2931,2930,2930,2932,2934,2937,2938,2939,2939,2938,2939,2939,2939,2938,2936,2934,2933,2932,2930,2930,2929,2929,2929,2929,2929,2928,2928,2927,2925,2923,2922,2922,2922,2922,2922,2922,2921,2921,2921,2922,2922,2924,2927,2929,2932,2934,2936,2937,2936,2935,2934,2934,2934,2934,2933,2931,2928,2926,2925,2924,2923,2923,2923,2924,2925,2929
2934,2933,2931,2929,2928,2929,2929,2930,2931,2933,2935,2934,2933,2932,2931,2930,2929,2927,2927,2928,2930,2932,2932,2933,2932,2932,2930,2928,2927,2927,2927,2929,2930,2930,2929,2927,2927,2929,2931,2932,2934,2936,2937,2937,2938,2939,2940,2938,2936,2934,2933,2932,2931,2930,2930,2930,2930,2930,2929,2929,2928,2926,2924,2923,2922,2922,2922,2922,2922,2922,2922,2922,2922,2923,2924,2925,2928,2930,2934,2937,2940,2941,2940,2938,2937,2936,2936,2936,2934,2932,2929,2927,2925,2924,2922,2922,2922,2923,2925,2930
2933,2933,2932,2931,2931,2931,2932,2932,2933,2934,2935,2935,2933,2931,2929,2928,2926,2925,2926,2927,2929,2930,2931,2932,2932,2932,2930,2928,2926,2926,2927,2928,2929,2928,2927,2925,2925,2926,2928,2929,2931,2933,2934,2936,2938,2940,2941,2939,2936,2934,2933,2932,2930,2930,2930,2931,2931,2930,2929,2929,2928,2926,2924,2923,2922,2922,2922,2923,2923,2923,2923,2923,2924,2925,2926,2927,2928,2930,2934,2939,2942,2942,2941,2940,2939,2939,2939,2938,2935,2933,2930,2927,2925,2923,2922,2921,2922,2923,2926,2933
2934,2934,2934,2933,2933,2934,2934,2935,2935,2935,2935,2935,2933,2930,2928,2927,2925,2924,2923,2924,2925,2927,2928,2930,2930,2930,2928,2926,2926,2926,2926,2927,2928,2926,2924,2923,2923,2925,2926,2927,2929,2930,2932,2934,2938,2940,2941,2939,2936,2933,2932,2931,2930,2930,2929,2929,2929,2929,2928,2928,2927,2926,2924,2923,2922,2922,2923,2924,2924,2925,2925,2926,2926,2927,2927,2927,2927,2928,2932,2938,2941,2942,2942,2941,2941,2940,2940,2939,2936,2933,2931,2928,2925,2923,2922,2921,2922,2923,2927,2935
2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2936,2934,2932,2930,2928,2927,2925,2924,2923,2923,2923,2924,2925,2927,2928,2928,2926,2925,2925,2925,2926,2926,2926,2925,2923,2921,2922,2923,2925,2926,2927,2928,2930,2932,2936,2939,2940,2938,2934,2931,2930,2929,2928,2928,2929,2929,2927,2927,2926,2926,2925,2925,2924,2923,2922,2923,2924,2925,2926,2927,2928,2928,2929,2929,2928,2926,2925,2928,2932,2936,2940,2941,2942,2943,2943,2942,2942,2941,2939,2935,2932,2929,2926,2923,2921,2921,2922,2924,2929,2937
2940,2941,2942,2941,2941,2940,2940,2940,2939,2938,2937,2935,2932,2930,2929,2928,2927,2925,2924,2923,2922,2923,2924,2925,2925,2925,2924,2924,2924,2924,2925,2925,2925,2924,2922,2921,2921,2923,2924,2924,2925,2926,2927,2929,2933,2936,2936,2934,2931,2930,2929,2928,2927,2927,2927,2927,2927,2927,2926,2924,2924,2924,2923,2923,2923,2923,2924,2925,2927,2929,2930,2931,2931,2931,2928,2924,2924,2927,2930,2934,2938,2941,2942,2944,2944,2945,2944,2944,2941,2938,2934,2930,2927,2923,2921,2921,2922,2925,2931,2938
2943,2945,2946,2946,2945,2944,2943,2943,2942,2941,2939,2936,2934,2932,2930,2929,2928,2927,2925,2924,2923,2923,2924,2924,2924,2924,2923,2923,2923,2924,2924,2925,2924,2923,2922,2922,2922,2922,2923,2923,2923,2924,2925,2927,2930,2932,2932,2930,2929,2928,2927,2927,2926,2926,2926,2926,2925,2925,2924,2924,2924,2923,2923,2923,2923,2923,2924,2925,2928,2929,2930,2931,2932,2931,2927,2923,2922,2924,2928,2931,2935,2938,2941,2943,2945,2945,2945,2944,2943,2940,2936,2932,2927,2923,2921,2921,2922,2926,2932,2939
2946,2947,2948,2948,2947,2946,2945,2946,2946,2946,2943,2940,2936,2934,2932,2930,2929,2928,2926,2925,2924,2924,2924,2924,2924,2923,2923,2923,2923,2923,2924,2924,2924,2924,2923,2922,2922,2922,2922,2922,2922,2922,2923,2925,2927,2928,2928,2927,2926,2927,2926,2926,2926,2926,2926,2925,2925,2923,2923,2923,2923,2923,2923,2922,2922,2922,2923,2925,2928,2929,2930,2930,2930,2929,2925,2921,2921,2923,2925,2928,2932,2936,2940,2942,2944,2944,2944,2943,2941,2939,2936,2932,2927,2923,2921,2921,2922,2926,2932,2938
2947,2948,2949,2949,2948,2948,2947,2948,2949,2948,2946,2942,2939,2936,2933,2931,2929,2927,2926,2925,2924,2924,2924,2924,2924,2923,2923,2923,2923,2924,2924,2924,2924,2924,2924,2923,2923,2922,2921,2921,2920,2920,2921,2922,2924,2925,2925,2925,2925,2925,2926,2926,2925,2925,2925,2925,2924,2923,2922,2921,2921,2922,2922,2922,2922,2922,2923,2925,2927,2927,2927,2927,2927,2925,2922,2919,2921,2922,2925,2927,2930,2934,2938,2940,2942,2942,2941,2939,2937,2936,2933,2930,2926,2923,2921,2921,2923,2927,2932,2937
2948,2949,2949,2949,2949,2949,2949,2949,2949,2949,2947,2944,2940,2937,2933,2930,2928,2927,2926,2926,2925,2925,2925,2924,2924,2923,2923,2923,2923,2924,2924,2925,2925,2925,2925,2925,2924,2923,2922,2921,2920,2920,2920,2921,2922,2923,2923,2923,2923,2924,2925,2925,2925,2925,2925,2924,2923,2922,2920,2920,2919,2919,2920,2921,2921,2922,2923,2925,2925,2925,2925,2924,2924,2922,2920,2919,2920,2923,2925,2927,2930,2932,2936,2938,2938,2938,2937,2935,2933,2931,2930,2927,2925,2922,2921,2921,2923,2927,2931,2936
2948,2949,2949,2949,2950,2950,2949,2949,2949,2949,2947,2944,2941,2937,2933,2930,2928,2927,2927,2926,2926,2926,2925,2925,2924,2923,2923,2923,2924,2924,2925,2925,2926,2926,2927,2927,2927,2926,2925,2923,2922,2921,2921,2922,2922,2922,2922,2922,2923,2923,2924,2925,2925,2924,2924,2923,2922,2920,2919,2918,2917,2917,2918,2919,2920,2921,2922,2924,2925,2925,2922,2922,2922,2921,2920,2919,2920,2924,2927,2928,2929,2930,2932,2934,2934,2934,2933,2931,2928,2927,2926,2925,2924,2922,2921,2922,2924,2927,2930,2934
