1045,717,727,737,665,620,633,669,714,751,721,777,579,490,522,440,478,564,694,348,543,670,760,809,1319,1141,861,578,669,833,840,807,626,585,585,637,575,553,552,577,564,662,600,887,1178,1141,1184,1301,1234,1155,1211,1294,1323,1475,1472,1021,376,66,68,71,70,108,527,1137,1182,1038,897,818,822,889,1004,1043,931,866,814,826,919,974,1063,1067,984,977,1175,1208,1389,1612,1625,1484,1386,1331,1264,1193,912,908,713,709,571,513,651,811
1207,815,582,635,655,648,783,739,666,690,774,777,579,490,517,428,555,600,865,541,553,544,679,804,1300,1115,728,913,958,892,679,629,455,603,603,570,574,576,571,595,586,582,601,894,1137,1129,1171,1288,1291,1214,1188,1257,1349,1526,1496,1090,554,209,154,75,82,391,911,1072,1061,746,702,850,817,866,1005,1131,1070,993,974,861,967,1073,1092,1152,1048,1310,1554,1282,1463,1613,1687,1585,1470,1365,1371,1192,831,855,787,546,452,553,706,991
1213,871,620,608,618,614,796,860,638,539,557,559,477,532,517,428,595,668,819,718,654,619,562,574,812,929,815,953,1106,1052,871,688,671,636,636,684,733,634,620,595,565,584,609,931,1135,1100,1146,1285,1369,1246,1137,1234,1336,1549,1491,1454,1060,736,701,566,667,741,817,910,794,542,810,905,807,874,971,914,930,925,874,834,891,1152,1184,1270,1397,1533,1391,1116,1429,1787,1530,1436,1335,1337,1483,1264,728,484,432,480,602,768,777,914
1035,889,555,483,547,741,734,687,718,620,518,471,539,540,455,474,595,668,470,599,655,700,648,553,741,803,561,561,791,1071,763,731,871,782,782,763,837,646,519,527,573,625,645,855,1104,1057,1108,1300,1337,1225,1147,1205,1273,1484,1576,1522,1348,1117,1138,1153,972,579,672,687,495,695,903,884,774,771,755,671,650,630,511,525,700,1066,1470,1346,1264,1274,1220,1057,1299,1489,1440,1409,1340,1343,1441,1370,693,584,542,503,729,967,1112,994
562,488,485,501,518,607,634,678,741,728,631,609,589,511,492,517,517,507,470,599,561,605,580,528,573,533,535,590,795,1082,817,834,695,695,765,757,792,567,507,598,680,935,860,737,1081,1036,1084,1248,1246,1127,1090,1103,1056,1298,1289,1161,1164,1302,1290,1211,900,706,818,880,734,770,746,711,757,679,622,639,729,623,532,569,676,1292,1554,1251,1140,1248,1252,933,791,844,886,1035,1301,1452,1417,1299,854,596,512,494,625,846,1206,1182
561,490,557,582,553,529,466,545,688,667,702,600,664,618,558,506,467,482,532,427,561,605,599,753,905,593,626,630,682,1023,856,956,979,979,896,994,831,680,604,816,711,701,828,867,1113,1049,1078,1195,1181,907,592,819,1235,1027,696,649,830,978,889,799,834,831,863,811,696,660,623,798,681,528,512,465,487,544,553,510,780,1412,1464,1325,1316,1101,631,324,90,303,511,647,826,932,966,1140,1014,755,628,741,736,808,930,831
947,563,623,619,572,529,523,505,681,688,738,578,768,667,608,607,509,583,638,562,600,634,599,753,905,764,571,582,839,1040,1210,1102,805,805,919,902,704,587,716,865,745,745,940,1117,991,976,1086,1169,1133,702,266,877,1246,1044,820,740,699,788,660,843,786,763,735,671,656,682,582,690,465,466,541,675,611,577,554,564,862,1508,1580,1492,1222,508,120,68,79,364,753,748,626,511,887,1050,1301,1047,883,1014,935,986,797,688
864,568,625,622,576,559,576,587,533,567,654,706,768,684,680,614,508,575,539,514,671,732,688,846,964,764,571,846,955,1226,1517,1252,1252,968,1118,828,543,796,914,884,871,681,762,966,746,1024,1058,1044,1056,805,611,1069,1080,857,744,828,801,840,782,888,785,788,731,628,703,819,619,585,531,478,726,845,823,776,842,868,1174,1632,1553,1160,429,105,65,59,56,113,506,822,799,764,788,1074,1309,1193,1104,1186,1096,774,702,783
759,623,613,612,556,563,625,538,491,496,611,650,575,580,658,572,527,562,496,482,573,609,591,775,833,820,782,846,955,1436,1518,1243,1243,1126,1198,793,647,954,1004,1033,932,720,949,1083,943,1069,1082,1038,1039,1017,953,971,948,818,843,751,742,778,879,885,829,818,803,789,798,768,637,603,576,612,880,1072,1154,1206,1056,1127,1167,899,669,392,82,63,55,52,54,68,204,643,873,826,892,1094,1141,765,499,815,762,533,479,619
684,632,575,493,479,452,433,435,527,540,618,571,561,531,575,649,524,676,579,518,664,829,765,800,869,908,961,931,1034,1436,1518,1473,1473,1140,932,780,716,995,1186,1132,1094,942,967,820,935,977,1031,1018,1032,1031,888,624,623,842,846,725,634,759,838,866,831,818,865,854,811,733,656,660,696,818,1138,1169,677,406,402,344,200,150,96,63,58,53,52,50,50,56,83,326,769,858,937,1026,980,687,585,739,816,670,614,907
745,476,515,497,515,491,489,828,1102,630,741,773,676,627,698,690,721,844,726,599,731,881,838,900,1047,940,872,942,891,1130,1400,1400,1473,1140,941,894,888,1036,1136,1097,1106,1054,798,619,833,974,1059,1077,1096,1103,776,479,601,835,642,455,476,736,851,789,760,804,850,738,593,691,746,802,665,896,1232,758,122,63,42,54,62,60,60,52,51,48,52,53,51,52,63,245,789,992,1060,943,978,627,597,763,938,1084,938,810
999,595,630,576,510,546,692,1617,1864,981,674,647,739,761,753,630,775,856,760,619,749,805,862,873,921,785,703,789,828,1061,1489,1489,1590,1189,941,894,956,1131,1029,1059,1090,817,515,473,905,1016,1198,1156,1130,1139,817,538,590,831,745,457,476,763,797,717,741,734,627,504,543,771,887,763,567,648,908,1027,288,54,42,45,54,55,53,48,50,47,49,52,52,59,73,386,1010,1160,952,934,846,552,731,910,922,1120,984,735
1059,988,1074,1001,597,596,725,1354,2306,1358,563,542,713,943,877,749,794,881,827,792,828,691,794,848,800,799,723,633,505,951,1569,1569,1522,1361,1069,897,956,1131,1022,1043,1056,970,698,819,1131,1105,1123,1098,1040,1078,884,529,592,691,728,571,623,765,731,750,769,672,499,593,671,761,760,658,479,419,563,994,1148,481,218,171,109,50,33,37,47,51,48,47,52,67,71,433,1066,1146,1070,1007,639,455,519,729,814,775,704,565
1223,1264,1024,1022,999,1039,775,1335,2222,1910,956,563,656,844,866,906,792,984,971,869,799,724,855,933,952,1090,892,500,677,1055,1055,1656,1346,1118,944,900,970,956,1022,1043,1083,1021,1028,1023,1208,1180,1153,1082,1074,1057,838,551,576,605,650,773,769,762,715,755,782,628,539,658,627,580,527,558,609,521,406,371,485,586,669,681,650,581,370,196,128,54,91,102,111,118,420,757,1229,1131,1115,1005,470,510,512,568,786,864,723,451
1266,1253,902,770,1176,1189,808,1234,1756,1619,1505,852,544,529,723,894,661,857,1161,745,604,712,956,1038,979,1017,981,651,759,1207,1207,1621,1206,843,877,843,1018,914,1007,1025,1083,1021,1028,1131,1055,954,813,754,1054,1128,784,585,590,619,690,931,804,702,711,726,822,601,602,865,714,581,546,550,494,547,463,410,414,427,638,741,1014,1173,1060,865,791,323,582,683,624,706,1135,1297,1260,1055,1127,1128,589,728,900,820,673,739,397,585
874,772,449,488,674,844,654,976,1268,990,943,835,851,822,1009,947,746,869,1210,830,867,953,935,1060,1241,1179,887,857,958,1032,1032,1174,1058,907,913,951,1000,921,833,869,955,1011,1062,1131,1055,872,602,660,1228,999,820,748,715,633,575,783,1015,798,777,712,787,839,834,968,726,624,548,534,522,573,536,546,556,681,453,451,794,1075,1176,1385,1568,1268,902,1032,1302,1540,1395,1256,1107,1110,1097,865,447,685,909,610,486,374,425,584
760,695,734,694,619,628,796,1440,2065,2137,2279,2299,2179,1937,1794,1747,1723,1435,1251,1302,1221,1193,1083,1041,1171,1091,994,866,761,800,800,1003,966,1002,960,919,884,854,711,687,934,997,978,914,1012,872,602,1081,984,711,673,561,774,625,793,807,1028,953,805,787,745,980,1060,852,531,538,506,631,564,547,556,552,662,735,542,564,562,804,1080,1320,1642,1622,1137,875,1172,1378,1251,1107,1142,1202,1102,626,404,433,460,447,550,548,470,483
992,960,742,614,676,615,716,1167,1895,2205,2460,2532,2547,2564,2333,1969,1262,1057,742,1037,1077,1235,1193,1187,1483,1303,1222,884,652,652,850,994,909,933,979,701,721,902,753,943,1009,958,1033,1105,1189,1096,1131,1081,984,520,713,869,796,713,888,972,1046,1005,955,876,814,914,854,657,477,455,499,625,559,529,530,583,829,710,590,556,564,876,1045,1254,1544,1702,1409,1188,1338,1305,1128,1152,1197,1200,1167,545,491,496,463,458,464,481,473,567
760,613,470,465,505,519,525,656,879,990,1464,2065,2173,2268,1601,678,447,587,379,495,475,748,911,1017,1075,1319,1196,937,838,838,956,984,912,926,790,579,545,695,530,822,954,725,800,871,1129,1268,1240,1084,872,520,713,869,949,800,941,1153,1108,1026,1025,875,851,826,662,590,513,441,490,477,461,486,528,703,946,887,612,541,565,804,1189,1260,1454,1577,1596,1489,1325,1246,1281,1253,1207,1183,1208,613,501,495,621,511,403,437,516,621
448,407,557,527,627,544,564,550,519,505,543,619,829,1101,500,584,676,525,386,435,502,556,535,698,902,1098,1117,941,831,831,670,651,783,913,894,700,630,545,584,690,684,693,812,930,1069,1345,1219,1059,946,614,704,1047,949,800,1083,1303,867,837,1149,1071,969,890,577,443,538,498,710,528,476,518,611,662,785,817,558,588,602,683,1144,1253,1370,1590,1594,1542,1453,1393,1342,1304,1259,1224,1074,611,403,449,473,448,490,551,551,638
713,873,1136,713,541,553,682,773,777,714,689,701,619,662,718,715,586,620,546,501,515,475,423,700,1031,1064,1156,937,937,738,518,533,663,839,958,658,650,656,630,536,570,625,753,880,1138,1436,1209,1007,926,581,656,804,815,734,1083,1303,929,905,1189,1081,873,667,598,533,508,576,740,495,538,649,660,549,729,707,530,507,501,617,990,1252,1315,1528,1625,1572,1549,1554,1474,1384,1346,1308,1034,508,405,439,411,486,559,507,555,701
757,965,1338,891,447,658,1212,1118,879,961,842,716,743,1074,1015,851,592,900,687,568,522,443,497,569,699,1002,1165,965,965,887,889,755,757,779,528,422,583,680,781,729,685,729,740,774,936,1289,1178,932,752,386,598,765,716,729,1073,1162,929,905,1189,953,717,755,807,730,665,582,520,564,653,595,473,460,769,1106,716,553,528,504,771,1129,1231,1521,1643,1578,1491,1451,1496,1503,1462,1382,1078,635,595,511,522,582,540,536,638,769
753,905,1601,982,510,792,1531,1396,1078,1022,1005,972,869,993,875,941,725,1011,815,601,568,567,530,527,440,484,742,827,827,872,932,955,800,651,327,378,461,453,595,669,616,610,541,621,708,849,827,689,926,681,692,678,611,762,1081,1187,1156,1109,1142,953,717,1115,1021,866,833,608,555,722,1075,1038,673,754,852,1517,568,574,598,559,602,942,1135,1335,1658,1521,1361,1302,1455,1576,1583,1577,1488,745,684,505,533,487,465,542,658,772
937,987,1512,983,581,616,873,1098,1501,1192,890,946,911,651,669,955,974,901,862,538,469,524,560,539,533,508,548,548,642,837,843,891,806,597,455,512,549,541,575,696,648,571,545,699,688,564,777,943,1010,784,799,806,599,825,1177,1251,1187,1167,1165,964,817,1115,1021,1144,1041,540,618,832,1298,1198,1108,1117,1183,1363,611,539,465,433,524,688,1001,1230,1396,1336,1206,978,1259,1656,1660,1574,1463,769,468,432,458,427,395,409,505,831
843,816,1245,951,607,643,720,948,1542,1483,1063,1005,1046,862,711,672,657,771,772,654,501,549,589,578,621,648,685,685,717,923,1002,866,823,691,665,637,578,518,492,585,529,610,471,541,605,714,547,460,574,438,432,685,540,1066,1228,1258,1175,1152,1223,944,924,1153,1225,1144,1041,540,631,693,830,578,719,881,798,584,476,462,405,407,475,517,832,1176,1218,1207,1166,1149,1225,1419,1592,1538,1478,854,466,458,472,545,551,474,535,806
679,716,1236,1127,760,633,627,971,942,1314,1523,1109,802,864,824,574,627,703,716,838,633,595,621,628,734,698,713,713,737,650,657,749,811,715,699,696,681,556,473,409,406,475,383,413,466,701,782,559,462,410,498,588,727,1251,1231,1189,1174,1181,1166,880,1060,1164,1179,1181,1097,625,631,693,481,493,485,473,373,387,473,428,424,445,455,477,835,1109,1175,1161,1161,1155,1194,1198,1355,1300,1061,762,509,508,567,631,641,608,608,853
1208,1116,1638,1531,1376,926,923,938,1279,1234,1338,1403,688,541,788,784,517,522,793,952,974,1089,983,670,626,659,659,716,736,645,607,723,967,798,846,804,867,769,632,490,486,519,503,524,529,602,504,375,443,487,515,590,978,1270,1234,1195,1181,1230,966,520,475,574,757,869,748,627,561,504,481,493,416,335,348,585,408,346,422,407,383,575,990,1181,1182,1094,1141,1121,1107,1067,1132,1086,693,608,612,573,611,511,580,645,664,763
1374,1347,1276,1484,1601,1112,1603,1699,1475,1021,595,777,960,798,660,799,671,490,777,911,1254,1329,1043,600,648,677,677,671,722,457,497,765,949,940,972,923,920,929,886,683,529,558,625,591,520,491,386,479,547,569,560,734,1125,1271,1252,1230,1301,1257,650,487,421,356,367,382,422,532,581,611,653,569,416,335,348,370,361,396,417,509,523,875,1182,1096,1043,868,976,981,942,866,689,515,444,516,565,476,576,642,556,638,636,636
1139,873,657,645,803,843,1118,1023,960,811,730,680,802,982,877,627,373,547,817,807,808,794,568,497,559,642,642,768,681,526,512,598,787,955,1399,1360,1198,1005,869,465,453,504,532,484,456,447,456,498,604,706,785,692,628,1181,1241,1227,1291,1110,485,606,562,470,466,417,323,454,552,581,557,325,333,437,427,370,361,543,522,662,1044,1356,1130,612,409,376,654,724,539,348,291,334,455,443,421,449,552,587,585,639,613,613
878,656,647,573,655,769,636,675,713,812,806,750,785,1234,1391,777,521,563,787,632,463,398,394,500,693,764,764,872,865,754,647,607,576,719,1411,1595,1565,1269,951,707,691,832,798,645,797,632,707,747,720,725,604,879,556,636,720,772,774,555,388,737,672,350,427,461,493,531,569,463,411,272,315,451,450,489,546,543,522,803,1205,998,498,360,426,465,447,345,283,352,379,465,495,494,551,590,657,644,639,694,643,643
1083,1165,1011,885,1195,1015,704,995,1230,1127,1037,796,844,1328,1340,869,819,391,591,626,485,516,563,521,592,592,776,898,954,963,838,713,559,631,965,1753,1725,1384,1026,1140,1757,1845,1993,1865,1874,1775,1763,1428,644,567,514,683,588,415,350,357,398,396,387,384,386,295,393,419,448,605,611,380,243,230,337,462,474,453,612,773,642,803,1205,998,618,677,610,771,516,475,472,504,443,509,606,613,666,605,555,566,547,658,658,515
1245,1458,1522,1383,1199,1115,1190,1266,1530,1224,1268,1034,853,727,413,411,734,452,429,440,430,479,531,538,621,621,848,1005,933,1036,1133,940,696,703,876,1663,1671,1310,1016,1306,2160,2325,2213,2026,2104,2292,2247,1293,652,531,517,454,490,544,536,561,443,455,445,353,315,416,437,443,506,531,536,448,462,460,454,473,462,442,789,1020,789,907,974,662,618,677,942,977,615,418,445,462,454,556,658,626,632,588,584,534,483,534,534,466
1178,1011,928,694,682,749,809,730,555,556,517,430,467,424,296,315,300,398,484,464,406,451,507,571,805,805,1105,928,971,1082,1204,1155,1029,1155,1045,1558,1492,1212,934,1440,2101,2116,2036,2099,2189,2231,2249,1345,759,635,500,473,488,489,528,609,547,467,441,449,405,421,471,463,445,476,432,361,419,470,445,433,458,466,658,945,605,948,1117,921,898,806,942,977,758,476,513,536,574,696,720,700,597,499,493,456,393,456,456,678
1247,1007,750,970,1006,765,517,460,511,663,646,488,501,461,392,357,394,449,548,577,510,505,549,555,555,925,1100,580,842,1133,1365,1402,1520,1733,1503,1279,1077,1057,1000,1462,2137,2099,2142,2331,2300,2153,2209,1524,709,785,586,544,656,546,669,752,578,390,397,415,436,481,532,534,413,379,376,326,415,455,437,443,506,508,662,871,872,930,1055,1135,1169,1001,1050,1072,758,476,513,978,1037,1120,1162,1158,696,605,535,479,498,532,532,1185
768,1033,1028,736,739,639,553,598,673,947,947,888,826,577,427,378,472,491,544,698,555,515,543,524,524,634,879,789,675,1246,1368,998,1470,1724,1568,921,907,1013,963,1358,2099,2151,2131,2117,2191,2299,2294,1567,749,863,690,567,625,506,645,557,312,405,510,459,479,490,505,510,484,502,466,465,495,496,466,458,518,542,524,762,1023,981,926,1131,1195,1115,1059,956,620,748,971,978,1037,1293,1198,1153,778,803,747,626,754,754,676,1009
