226,245,222,221,229,243,254,272,254,243,224,227,238,234,223,220,218,224,235,253,214,222,184,181,191,181,205,275,287,322,354,308,358,358,300,282,281,229,213,235,252,287,281,274,413,379,384,452,423,360,327,351,401,404,401,393,372,384,371,339,308,306,315,300,273,260,242,260,282,247,212,198,218,227,223,232,272,464,588,463,403,418,427,370,301,301,301,319,372,429,469,441,303,260,238,211,248,323,439,387
222,213,222,229,237,234,228,244,274,270,265,245,262,247,238,220,198,218,227,230,214,222,203,238,267,237,254,266,277,326,285,338,397,397,326,373,350,272,245,271,260,267,312,317,403,388,397,436,386,302,220,318,450,373,303,285,310,336,313,303,307,322,318,293,266,264,259,273,265,231,188,156,187,204,224,237,300,481,487,437,422,405,327,266,214,204,174,232,307,344,348,404,348,300,272,267,262,314,346,317
245,196,222,230,237,233,226,217,250,272,293,265,292,253,255,237,215,229,234,226,231,210,203,238,267,296,272,279,314,332,380,380,327,327,329,427,357,287,289,289,254,245,422,470,368,375,417,438,390,293,213,320,384,356,306,322,324,327,283,303,285,274,284,269,258,247,236,260,232,213,215,232,228,202,199,213,317,473,471,445,401,316,241,238,212,232,269,284,306,297,324,360,408,350,284,314,368,338,274,284
272,208,229,228,231,217,218,220,226,240,272,274,291,252,252,234,211,222,223,225,242,247,224,275,310,296,272,311,321,384,464,384,384,332,359,309,269,324,308,308,276,240,292,361,314,388,408,401,381,329,278,337,349,288,305,293,297,328,295,343,294,294,283,264,266,278,245,243,234,234,268,289,270,245,207,243,380,486,469,425,299,245,240,238,227,229,279,315,314,305,302,355,435,364,292,343,397,277,252,346
254,235,219,219,209,201,199,195,203,231,264,263,236,228,245,231,214,220,215,218,244,247,260,284,302,322,311,311,321,423,472,415,415,373,395,307,257,323,357,313,317,247,284,343,364,389,391,382,385,377,362,348,334,308,310,312,279,318,331,345,313,293,297,287,284,281,238,234,220,239,296,349,359,380,377,322,338,341,306,273,240,235,236,240,240,235,257,317,328,312,319,368,383,285,187,307,259,123,175,300
252,247,221,182,169,164,159,159,198,215,251,242,239,218,229,248,224,236,236,217,250,285,292,301,304,323,323,325,325,423,472,473,473,369,341,299,280,340,491,562,342,317,313,304,327,353,378,383,387,390,354,290,267,296,293,288,270,299,325,334,323,294,301,293,278,265,252,241,245,267,365,384,326,243,189,218,227,220,225,237,238,236,237,235,237,238,243,266,306,307,307,335,355,260,182,187,223,198,196,267
279,247,235,205,192,201,192,232,317,239,285,267,263,262,254,262,263,289,288,247,279,303,311,315,336,317,308,287,289,361,412,412,473,369,326,323,320,351,361,350,356,353,289,234,265,323,378,399,392,386,318,243,253,314,288,235,224,288,294,296,283,277,292,273,260,262,269,246,245,266,386,312,199,198,208,243,238,225,235,237,246,242,246,246,243,242,242,256,309,336,316,318,351,248,234,256,251,342,295,284
366,291,267,244,206,232,245,463,535,339,260,271,281,281,287,265,292,310,308,270,289,297,316,312,315,294,268,253,242,306,456,456,488,381,326,323,330,364,354,363,364,344,272,185,326,306,401,412,388,379,321,254,263,303,309,207,190,245,269,271,273,267,246,240,253,276,290,257,230,247,273,342,270,225,240,245,241,242,246,246,247,243,251,246,245,246,240,274,356,395,291,302,308,254,278,334,332,401,325,278
450,372,346,334,242,240,290,421,635,417,232,238,269,345,342,298,311,348,339,309,304,284,296,313,306,317,268,209,181,261,434,434,476,405,343,308,330,364,349,351,364,340,293,299,412,566,425,418,374,374,332,242,253,278,267,241,230,259,264,279,274,253,230,236,254,271,265,230,193,170,180,254,330,258,243,235,231,234,247,246,247,214,213,217,228,235,247,273,355,375,323,328,271,225,258,298,280,283,272,266
624,553,372,352,353,336,312,415,596,555,330,242,269,309,311,317,301,365,363,340,318,303,330,335,331,398,306,219,216,303,303,493,428,363,325,322,323,331,349,351,374,354,345,390,509,705,406,374,370,369,323,234,240,261,279,293,272,269,263,276,272,246,234,259,249,238,221,203,193,184,174,155,235,291,344,349,319,293,257,208,182,175,183,182,203,231,297,323,386,356,363,339,244,233,228,261,378,611,266,207
477,559,300,260,413,464,416,391,558,461,361,261,251,273,299,314,271,318,409,311,284,304,358,370,360,359,333,262,282,370,370,486,401,315,330,311,329,332,351,356,374,354,345,370,397,439,340,318,361,374,316,245,231,241,260,306,302,264,267,261,270,246,241,298,257,233,221,189,162,168,151,136,146,185,238,265,343,384,362,300,276,203,221,233,297,335,393,429,383,377,365,357,230,271,411,295,267,396,146,185
340,268,222,235,267,338,367,357,358,291,330,318,301,303,348,343,290,304,407,326,308,329,339,368,398,394,320,306,329,361,361,380,360,327,335,331,331,320,322,335,349,349,350,370,397,318,283,286,412,356,326,281,251,229,234,284,330,293,290,272,277,285,293,305,248,239,200,188,145,178,177,186,193,232,192,217,287,350,376,421,418,380,300,308,377,457,444,389,361,394,350,305,192,276,512,354,190,185,160,274
199,218,226,241,264,268,263,431,590,584,568,578,598,575,523,482,419,413,414,404,388,389,374,383,435,388,332,317,303,284,284,321,327,323,335,321,307,296,275,271,313,325,333,326,326,318,283,361,342,281,304,290,328,223,283,303,369,335,297,296,278,305,345,297,224,211,191,204,174,175,182,206,230,261,213,227,249,324,368,414,483,485,379,327,372,432,392,364,391,406,352,249,171,193,194,172,183,188,171,229
403,317,231,227,246,233,236,344,537,622,683,709,699,699,665,547,413,340,252,331,334,385,384,386,440,436,426,320,280,280,303,311,311,314,318,287,258,275,257,285,326,301,305,336,395,380,348,361,342,233,275,311,305,237,289,324,361,354,341,316,289,306,307,252,210,190,180,219,194,169,192,220,271,256,224,238,253,322,353,412,500,524,439,393,411,392,370,387,421,410,353,213,170,158,160,162,172,179,193,229
347,220,205,199,219,201,190,238,254,315,468,588,634,662,470,303,159,171,157,176,228,293,346,351,367,426,429,332,297,297,303,303,306,303,287,227,228,244,227,268,308,289,309,318,355,417,405,380,357,233,275,311,312,327,323,358,387,392,401,353,316,287,281,258,212,177,172,192,183,178,193,238,275,277,195,216,243,313,373,393,484,493,500,442,395,375,378,392,401,389,358,200,163,163,178,166,168,184,210,238
123,122,238,204,220,182,164,133,174,230,290,327,358,395,257,217,203,200,162,173,210,217,244,284,320,354,392,345,303,303,283,274,289,286,277,239,236,231,231,260,262,266,293,310,359,420,402,378,356,282,263,321,312,327,329,360,309,307,370,373,343,309,219,216,193,182,233,177,194,195,213,254,261,262,195,232,223,268,370,385,451,493,486,481,456,428,410,400,397,394,348,220,142,146,163,152,178,193,216,261
225,251,438,340,245,149,168,192,234,234,274,272,276,297,286,274,234,229,217,200,211,215,217,259,303,325,397,363,363,303,255,256,283,287,275,230,251,263,266,237,249,255,282,299,346,423,393,361,325,273,278,273,274,268,329,360,311,307,358,339,316,270,195,185,179,199,253,205,220,247,282,219,237,235,180,179,210,236,325,390,422,487,520,496,465,453,434,420,405,410,342,192,140,149,149,165,196,205,224,296
373,351,525,391,175,222,392,425,327,301,323,283,290,374,390,333,242,283,253,224,209,200,214,236,263,303,369,382,382,331,316,297,289,279,223,174,222,250,282,274,259,258,268,279,349,415,412,336,304,180,198,234,261,285,337,359,311,307,358,316,260,252,244,214,205,192,174,178,198,292,304,212,265,338,220,200,217,215,295,367,401,491,521,467,431,440,438,444,453,445,379,233,182,171,178,180,194,208,237,288
257,310,698,389,179,333,602,512,382,344,330,352,330,383,321,343,280,317,290,238,228,222,226,229,227,257,284,310,310,349,375,327,286,257,195,186,209,227,248,254,245,240,241,241,262,284,290,319,365,254,190,231,236,284,338,355,353,347,345,316,260,329,323,276,252,221,168,149,368,318,254,279,327,729,247,203,208,204,236,317,372,444,512,487,417,392,438,483,481,466,437,231,191,157,196,172,185,229,231,280
261,309,736,445,209,216,380,505,649,481,295,408,348,270,255,320,314,294,299,252,218,228,234,229,235,234,248,248,279,360,385,347,290,255,222,223,235,233,228,240,242,245,227,249,268,263,310,378,370,247,194,226,233,298,353,359,352,349,353,320,293,329,323,323,296,213,150,154,475,339,467,413,376,771,203,194,167,153,225,260,345,406,465,434,410,368,408,525,530,485,458,254,165,158,171,152,176,215,211,301
239,281,562,427,222,153,175,361,564,688,376,399,402,314,265,265,263,262,280,253,221,228,238,236,246,257,263,263,281,326,366,347,309,270,252,244,230,214,205,227,233,246,198,191,205,211,203,164,160,122,147,208,229,329,351,354,346,344,358,309,317,341,362,323,296,213,183,158,300,229,301,402,299,260,177,162,154,140,195,241,318,399,397,384,372,368,404,485,510,463,424,273,166,164,165,175,188,200,221,334
187,217,485,453,255,127,122,365,391,440,745,602,378,347,327,227,219,238,264,287,247,242,227,241,251,264,259,259,258,250,255,278,318,282,267,264,265,235,216,195,208,223,193,175,181,209,179,132,144,151,184,205,265,357,347,349,340,344,333,269,295,304,320,307,285,205,183,158,188,149,173,203,170,149,166,146,143,145,183,216,322,394,396,378,371,370,396,406,456,436,359,272,198,193,189,185,206,216,243,311
336,340,643,414,420,265,339,337,551,614,503,525,360,242,321,307,211,202,273,332,316,291,285,244,263,257,257,252,247,227,240,260,376,334,290,281,298,282,262,235,225,229,217,201,191,202,154,133,153,182,200,230,302,363,354,347,351,341,287,210,207,208,217,223,211,190,171,169,188,149,183,118,125,158,147,127,137,145,182,242,340,403,401,367,373,371,374,378,366,349,264,228,230,211,204,178,204,231,255,284
608,502,477,462,657,437,632,629,682,409,215,392,373,275,267,305,227,219,279,336,371,462,366,209,245,272,272,237,233,197,204,252,342,391,354,331,311,296,301,273,247,229,228,221,211,205,174,166,199,214,224,258,318,358,349,349,362,330,219,162,143,121,126,142,140,176,209,221,256,251,183,118,125,156,136,140,146,156,175,275,375,356,329,302,333,332,322,306,283,206,194,199,212,178,197,200,202,230,240,240
335,293,219,197,219,250,457,438,346,309,220,237,306,376,329,244,167,200,274,302,301,364,286,213,229,248,248,262,244,221,228,242,274,357,456,425,377,337,309,249,225,236,235,209,212,216,191,216,244,248,259,250,242,331,329,322,335,281,178,186,181,145,150,149,153,172,204,206,256,236,162,164,150,156,136,177,178,190,316,649,462,198,198,191,231,236,207,179,147,158,175,171,165,176,209,219,217,239,247,247
281,137,119,99,193,228,225,255,228,294,227,196,196,341,573,314,172,189,263,273,213,178,140,200,247,280,280,290,292,285,262,242,231,286,482,524,483,390,334,278,276,274,294,279,283,247,260,288,254,234,202,241,210,200,210,216,238,195,158,171,191,120,141,150,189,204,210,178,177,187,179,172,163,164,173,177,178,271,395,374,175,111,127,157,147,133,106,117,140,151,163,167,181,204,220,232,241,247,237,237
335,452,384,328,429,494,317,340,408,476,356,277,230,526,447,269,290,188,217,253,204,208,201,227,250,250,282,304,299,311,297,278,230,255,375,554,529,431,359,388,511,576,553,486,524,554,553,453,250,226,216,214,183,150,133,141,140,130,144,136,134,117,137,173,200,229,208,140,102,129,154,193,184,168,201,277,224,271,395,374,143,187,222,255,201,164,131,159,159,187,181,188,196,200,200,202,208,214,214,214
597,657,577,535,645,582,518,456,744,667,584,385,328,155,149,153,343,209,195,227,208,190,195,235,250,250,296,315,298,308,329,298,263,272,324,537,536,419,345,404,607,660,635,620,622,618,641,467,247,225,213,196,185,182,181,183,180,179,171,145,139,155,158,172,192,216,181,155,132,153,164,177,183,180,276,372,261,345,319,172,143,187,366,346,253,206,162,176,197,219,194,201,204,193,186,186,193,194,194,210
324,386,481,366,342,382,402,297,263,218,265,229,183,129,93,100,137,192,199,219,214,206,200,235,281,281,351,336,308,307,341,342,308,359,392,490,490,419,340,411,584,630,627,639,644,646,662,434,274,247,213,201,202,186,203,215,214,195,174,151,166,175,187,179,173,175,145,127,139,153,157,150,181,200,251,329,240,318,359,308,264,257,366,346,304,232,183,197,223,231,222,216,203,181,165,156,154,169,169,231
462,365,373,356,345,297,254,203,204,254,254,214,195,163,147,134,143,178,221,230,223,230,227,234,234,304,349,273,299,351,388,420,461,514,485,445,355,369,358,424,599,636,647,675,670,641,654,458,271,267,229,217,237,215,256,265,229,191,176,149,170,194,217,187,161,138,126,121,147,146,147,144,197,220,260,315,325,341,353,354,390,349,400,382,304,232,183,299,341,355,335,333,241,207,199,188,164,157,157,320
344,358,332,314,334,268,226,225,244,296,296,267,260,209,170,169,164,194,204,249,221,222,227,228,228,270,336,311,292,364,417,336,452,530,484,363,317,350,334,412,586,631,641,647,637,665,693,482,270,285,269,227,230,207,224,202,170,178,188,160,175,188,192,194,184,178,176,175,176,171,168,181,206,223,246,292,343,327,300,333,359,366,349,359,281,265,279,299,341,409,400,393,273,233,254,235,223,223,168,270
